ID,SMILES,NAME,CLASS
mbcd0030008,CN(C)CC1CCn2c(c(C3=C(c4cn(C)c5ccccc45)C(=O)NC3=O)c3ccccc32)C1,Bisindolylmaleimide XI,0
mbcd0030422,Cc1cc(NC(=O)NC(=O)c2ccccc2N)ccc1OC1NCC(Br)CN1,NSC647884,0
mbcd0030003,CN1C(=O)C(c2c[nH]c3ccccc23)=C(c2c[nH]c3ccccc23)C1=O,Bisindolylmaleimide V,0
mbcd0003019,Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](O)c3ccccc3)[C@H]2SC1,Cefamandole,0
mbcd0028108,CC[C@]1(O)C[C@H]2C[N@](CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(N)=O)[C@H](O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,Vindesine,0
mbcd0001533,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,saquinavir,0
mbcd0031669,O=C(c1ccc(OCCN2CCCCC2)cc1)C1c2ccc(O[C@@H]3O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]3O)cc2SC1c1ccc(O)cc1,Raloxifene-6-beta-glucuronide,0
mbcd0030015,O=C1NC(=O)c2c1c1c3ccccc3[nH]c1c1[nH]c3ccccc3c21,Arcyriaflavin A,0
mbcd0031670,O=C(c1ccc(OCCN2CCCCC2)cc1)C1c2ccc(O)cc2SC1c1ccc(O[C@@H]2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O)cc1,Raloxifene-4'-beta-glucuronide,0
mbcd0002959,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,Dexamethasone,0
mbcd0029886,Oc1cccc(-c2c3nc(c(-c4cccc(O)c4)c4ccc([nH]4)c(-c4cccc(O)c4)c4nc(c(-c5cccc(O)c5)c5ccc2[nH]5)C=C4)C=C3)c1,meso-tetra(3-hydroxyphenyl)chlorin,0
mbcd0002634,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]2OCC[C@H]21)S(=O)(=O)c1ccc(N)cc1,Darunavir,0
mbcd0003026,COc1ccc(-c2coc3cc(O)cc(O)c3c2=O)cc1,Biochanin A,0
mbcd0027668,Cc1c(C)c2c(c(C)c1O)CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O2,alpha-Vitamin E,0
mbcd0029937,O=C1CC(O)C[C@@H](/C=C/c2c(C3CC3)nc3ccccc3c2-c2ccc(F)cc2)O1,Pitavastatin Lactone,0
mbcd0013197,Cc1ncc(C[n+]2csc(CCO)c2C)c(N)n1,Thiamine,0
mbcd0030394,O=S(=O)(O)c1ccc(-c2c3nc(c(-c4ccc(S(=O)(=O)O)cc4)c4ccc([nH]4)c(-c4ccccc4)c4nc(c(-c5ccccc5)c5ccc2[nH]5)C=C4)C=C3)cc1,TPPS2a,0
mbcd0000919,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/CO)C(C)(C)CCC1,Vitamin A,0
mbcd0030131,CCN(CC)CCNc1ccc2ncn3c4ccc(C(C)(C)C)cc4c(=O)c1c23,C 1558,0
mbcd0031288,CC(=O)O[C@H]1C(=O)[C@]2(C)[C@@H](OC(=O)/C=C/c3ccc(Oc4ccccc4)cc3)C[C@H]3OC[C@@]3(OC(C)=O)[C@H]2[C@H](OC(=O)c2ccccc2)[C@]23OC(=O)O[C@H]2[C@H](OC(C)=O)C(C)=C1C3(C)C,tRA99011,0
mbcd0003128,CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1,Sotalol,0
mbcd0030012,O=C1NCc2c1c1c3ccccc3[nH]c1c1[nH]c3ccccc3c21,K252c,0
mbcd0031286,CC(=O)O[C@H]1C(=O)[C@]2(C)[C@@H](OC(=O)/C=C/c3cccc(NC(=O)c4ccccc4)c3)C[C@H]3OC[C@@]3(OC(C)=O)[C@H]2[C@H](OC(=O)c2ccccc2)[C@]2(O)C[C@H](OC(C)=O)C(C)=C1C2(C)C,tRA99019,0
mbcd0030531,CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1)[C@H]2O5,Norbuprenorphine,0
mbcd0030141,CCN(CC)CCNc1ccc2ncn3c4ccc(OC)cc4c(=O)c1c23,C 1330,0
mbcd0000182,CC[C@H](CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)C,beta-Sitosterol,0
mbcd0029411,CCc1cccc(C)c1N(C(=O)CCl)C(C)COC,Metolachlor,0
mbcd0012405,O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,raloxifene,0
mbcd0002488,CC(C)NCC(O)COc1cccc2ccccc12,propranolol,0
mbcd0030395,O=S(=O)(O)c1ccc(-c2c3nc(c(-c4ccc(S(=O)(=O)O)cc4)c4ccc([nH]4)c(-c4ccccc4)c4nc(c(-c5ccccc5)c5ccc2[nH]5)C=C4)CC3)cc1,TPCS2a,0
mbcd0031293,CC(=O)O[C@H]1C(=O)[C@]2(C)[C@@H](OC(=O)/C=C/c3ccc(C(=O)c4ccc(N(C)C)cc4)cc3)C[C@H]3OC[C@@]3(OC(C)=O)[C@H]2[C@H](OC(=O)c2ccccc2)[C@]2(O)C[C@H](OC(C)=O)C(C)=C1C2(C)C,tRA98006,0
mbcd0030139,CCN(CC)CCCNc1ccc2nc(C)n3c4ccc(OC)cc4c(=O)c1c23,C 1379,0
mbcd0030135,CN(C)CCCNc1ccc2ncn3c4ccccc4c(=O)c1c23,C 1212,0
mbcd0031299,CCN(CC)c1ccc(C(=O)c2ccc(/C=C/C(=O)O[C@H]3C[C@H]4OC[C@@]4(OC(C)=O)[C@H]4[C@H](OC(=O)c5ccccc5)[C@]5(O)C[C@H](OC(C)=O)C(C)=C([C@@H](OC(C)=O)C(=O)[C@]34C)C5(C)C)cc2)cc1,tRA9-1a,0
mbcd0029413,C#CC(C)N(C(=O)CCl)c1ccccc1,Prynachlor,0
mbcd0029387,O=C(/C=C/c1ccc(O)cc1)CC(=O)/C=C/c1ccc(O)cc1,Bisdemethoxycurcumin,0
mbcd0021308,CN(C)CCCn1cc(C2=C(c3c[nH]c4ccccc34)C(=O)NC2=O)c2ccccc21,Bisindolylmaleimide I,0
mbcd0031668,O=C(O)[C@H]1C[C@H](Oc2ccc3ccc(=O)oc3c2)[C@H](O)[C@@H](O)[C@H]1O,7-hydroxycoumarin glucuronide,0
mbcd0001430,O=C1CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1,Clonazepam,0
mbcd0031298,CCOc1ccc(C(=O)c2ccc(/C=C/C(=O)O[C@H]3C[C@H]4OC[C@@]4(OC(C)=O)[C@H]4[C@H](OC(=O)c5ccccc5)[C@]5(O)C[C@H](OC(C)=O)C(C)=C([C@@H](OC(C)=O)C(=O)[C@]34C)C5(C)C)cc2)cc1,tRA9-2a,0
mbcd0031667,O=c1ccc2ccc(O)cc2o1,7-hydroxycoumarin,0
mbcd0030418,COc1cc2c3c(n(CCCN4CCOCC4)c(=O)c2cc1OC)-c1cc2c(cc1C3=O)OCO2,NSC724998,0
mbcd0030016,CO[C@@H]1[C@H](N(C)C(=O)c2ccccc2)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,Midostaurin,0
mbcd0031292,COc1ccc(C(=O)c2ccc(/C=C/C(=O)O[C@H]3C[C@H]4OC[C@@]4(OC(C)=O)[C@H]4[C@H](OC(=O)c5ccccc5)[C@]5(O)C[C@H](OC(C)=O)C(C)=C([C@@H](OC(C)=O)C(=O)[C@]34C)C5(C)C)cc2)cc1,tRA98007,0
mbcd0002999,CC(C)(C)NC[C@H](O)COc1nsnc1N1CCOCC1,Timolol,0
mbcd0030277,CC[C@@]1(C)C(=O)Cc2c1cc1n(c2=O)Cc2c-1nc1cc3c(cc1c2C1CCC1)OCO3,S39625,0
mbcd0031297,CC(=O)O[C@H]1C(=O)[C@]2(C)[C@@H](OC(=O)/C=C/c3ccc4ccccc4c3)C[C@H]3OC[C@@]3(OC(C)=O)[C@H]2[C@H](OC(=O)c2ccccc2)[C@]2(O)C[C@H](OC(C)=O)C(C)=C1C2(C)C,tRA95069,0
mbcd0030000,CN1CCCC1CCn1cc(C2=C(c3c[nH]c4ccccc34)C(=O)NC2=O)c2ccccc21,Bisindolylmaleimide II,0
mbcd0000311,C/C=C/C[C@@H](C)[C@@H](O)[C@H]1C(=O)N[C@@H](CC)C(=O)N(C)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C,cyclosporin,0
mbcd0000998,CO[C@@]12[C@H](COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1C[C@@H]1N[C@@H]12,Mitomycin,0
mbcd0030532,COc1cc(Nc2c(C#N)cnc3cc(OCCCN4CCN(C)CC4)c(OC)cc23)c(Cl)cc1Cl,bosutinib,0
mbcd0030006,Cn1cc(C2=C(c3cn(CCCN)c4ccccc34)C(=O)NC2=O)c2ccccc21,Bisindolylmaleimide VIII,0
mbcd0001381,Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)n1,Cytarabine,0
mbcd0030152,CCCCCCOC(C)c1c(C)c2cc3nc(c4c5nc(cc6[nH]c(cc1[nH]2)c(C)c6CC)C(C)=C5C(=O)C4)[C@@H](CCC(=O)NO[C@@H]1[C@@H](O)[C@@H](O)[C@@H](O)O[C@@H]1CO)[C@@H]3C,HPPH-Galactose,0
mbcd0028840,CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,Octyl phthalate,0
mbcd0029769,C[C@H](CCC(=O)NC(CCCCNC(=S)Nc1ccc2c(c1)C(=O)OC21c2ccc(O)cc2Oc2cc(O)ccc21)C(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,cholyl lysyl fluorescein,0
mbcd0031671,O=C(c1ccc(OCCN2CCCCC2)cc1)C1c2ccc(O[C@@H]3O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]3O)cc2SC1c1ccc(O[C@@H]2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O)cc1,"Raloxifene-6,4'-diglucuronide",0
mbcd0000303,COc1cc(C=CC(=O)CC(=O)C=Cc2ccc(O)c(OC)c2)ccc1O,Curcumin,0
mbcd0026369,Cn1cc(C2=C(c3cn(CCCSC(=N)N)c4ccccc34)C(=O)NC2=O)c2ccccc21,Bisindolylmaleimide IX,0
mbcd0003029,Nc1nc(=O)n([C@@H]2CS[C@H](CO)O2)cc1F,Emtricitabine,0
mbcd0001675,C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@]2(C=O)[C@@H](C(=O)CO)CC[C@@H]12,Aldosterone,0
mbcd0030273,CC1=C(C/C=C(\C)CCC[C@H](C)CCC[C@H](C)CCCC(C)C)C(=O)c2ccccc2C1=O,Vitamin K1,0
mbcd0026020,CCOCN(C(=O)CCl)c1c(C)cccc1CC,Acetochlor,0
mbcd0001050,C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5C[C@@H](O)[C@]5(C)[C@@H](C7=CC(=O)OC7)CC[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,Digoxin,0
mbcd0030280,Cc1cc(NC(=O)NC(=O)c2ccccc2N(C)C)ccc1Oc1ncc(Br)cn1,Dimethyl-benzoylphenylurea,0
mbcd0002985,NC(=O)N1c2ccccc2C=Cc2ccccc21,carbamazepine,0
mbcd0001197,Nc1nc(=O)c2c([nH]1)NCC(CNc1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1)N2C=O,Leucovorin,0
mbcd0031295,CC(=O)O[C@H]1C(=O)[C@]2(C)[C@@H](OC(=O)/C=C/c3ccc(C(=O)c4ccc(F)cc4)cc3)C[C@H]3OC[C@@]3(OC(C)=O)[C@H]2[C@H](OC(=O)c2ccccc2)[C@]2(O)C[C@H](OC(C)=O)C(C)=C1C2(C)C,tRA97045,0
mbcd0030279,O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](COP(=O)(O)O)O2)cc1F,FdUMP,0
mbcd0029881,COc1cc(NC(=O)Nc2cccc(CNC(=O)O[C@H]3CCOC3)c2)ccc1-c1cnco1,VX710,0
mbcd0029161,O=C1O[C@H]([C@@H](O)CO)C(O)=C1O,L-Ascorbic acid,0
mbcd0030282,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)N[C@@H](CCC(=O)O)C(=O)O)C(=O)O)cc1,Methotrexate monoglutamate,0
mbcd0003017,Nc1ccc(O)c(C(=O)O)c1,Salozinal,0
mbcd0031294,CC(=O)O[C@H]1C(=O)[C@]2(C)[C@@H](OC(=O)C=Cc3ccc4c(c3)-c3ccccc3C4=O)C[C@H]3OC[C@@]3(OC(C)=O)[C@H]2[C@H](OC(=O)c2ccccc2)[C@]2(O)C[C@H](OC(C)=O)C(C)=C1C2(C)C,tRA98005,0
mbcd0013986,Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1,lamotrigine,0
mbcd0030134,CCN(CC)CCCCCCCCCNc1ccc2ncn3c4ccc(O)cc4c(=O)c1c23,C 2018,0
mbcd0031333,CCCCCCCCCCCCCCCC[n+]1ccn(Cc2ccccc2)c1C,NH125,0
mbcd0000648,CC(=O)O[C@H]1C(=O)[C@@]2(C)[C@H]([C@H](OC(=O)c3ccccc3)[C@]34OC(=O)O[C@H]3[C@H](OC(=O)[C@H](O)[C@H](CC(C)C)NC(=O)OC(C)(C)C)C(C)=C1C4(C)C)[C@]1(OC(C)=O)CO[C@@H]1C[C@@H]2O,Ortataxel,0
mbcd0003008,CCCC(CCC)C(=O)O,Valproic Acid,0
mbcd0030002,O=C1NC(=O)C(c2c[nH]c3ccccc23)=C1c1c[nH]c2ccccc12,Bisindolylmaleimide IV,0
mbcd0030421,CNc1ccccc1C(=O)NC(=O)Nc1ccc(OC2NCC(Br)CN2)c(C)c1,N-({4-[(5-bromopyrimidin-2-yl)oxy]-3-methylphenyl}carbamoyl)-2-(methylamino)benzamide,0
mbcd0010622,Cc1ncc(CO)c(CO)c1O,Bezatin,0
mbcd0029409,COCCN(C(=O)CCl)c1c(C)cccc1C,Dimethachlor,0
mbcd0030130,CCCCN(CCCC)CNc1ccc2nc(C)n3c4ccc(O)cc4c(=O)c1c23,C 1315,0
mbcd0030137,CCN(CC)CCNc1ccc2ncn3c4ccccc4c(=O)c1c23,C 1415,0
mbcd0030014,COC(=O)[C@@]1(OC)CC2OC1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)N(C)C4,KT5823,0
mbcd0031285,CC(=O)O[C@H]1C(=O)[C@]2(C)[C@@H](OC(=O)c3ccc(C(=O)c4ccccc4)cc3)C[C@H]3OC[C@@]3(OC(C)=O)[C@H]2[C@H](OC(=O)c2ccccc2)[C@]2(O)C[C@H](OC(C)=O)C(C)=C1C2(C)C,tRA99020,0
mbcd0014953,CCCSc1ccc2nc(NC(=O)OC)[nH]c2c1,Albendazole,0
mbcd0030009,Cn1c2ccccc2c2c3c(c4c5ccccc5n(CCC#N)c4c21)CNC3=O,Go6976,0
mbcd0002822,COCCc1ccc(OCC(O)CNC(C)C)cc1,Metoprolol,0
mbcd0005225,CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,pentoxifylline,0
mbcd0030278,CN1[C@@H](CC(=O)c2ccccc2)CCC[C@H]1C[C@H](O)c1ccccc1,Lobeline,0
mbcd0030172,COc1cc(OC)c(C(=O)/C=C/c2cn(C)c3ccccc23)c(OC)c1,JA1-51,0
mbcd0031452,O=C(O)CCc1cc2c(cc1O)Oc1cc(O)c(CCC(=O)O)cc1C21OC(=O)c2cc(C(=O)O)ccc21,BCECF,0
mbcd0031296,CC(=O)O[C@H]1C(=O)[C@]2(C)[C@@H](OC(=O)/C=C/c3ccc(C(=O)c4ccccc4)cc3)C[C@H]3OC[C@@]3(OC(C)=O)[C@H]2[C@H](OC(=O)c2ccccc2)[C@]23OC(=O)O[C@H]2[C@H](OC(C)=O)C(C)=C1C3(C)C,tRA97013,0
mbcd0001472,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccc(O)cc3)[C@H]2SC1,Cefadroxil,0
mbcd0030142,CN(C)CCCCCNc1ccc2ncn3c4ccccc4c(=O)c1c23,C 1266,0
mbcd0003260,CO/C(=C\c1ccc(O)cc1)C(=O)O,(2Z)-3-(4-hydroxyphenyl)-2-methoxy-2-propenoic acid,0
mbcd0031284,CC(=O)O[C@H]1C(=O)[C@]2(C)[C@@H](OC(=O)c3ccc(C(=O)c4ccccc4)cc3)C[C@H]3OC[C@@]3(OC(C)=O)[C@H]2[C@H](OC(=O)c2ccccc2)[C@]23OC(=O)O[C@H]2[C@H](OC(C)=O)C(C)=C1C3(C)C,tRA99021,0
mbcd0001178,CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1,Bisoprolol,0
mbcd0001355,Nc1ccn([C@H]2CC[C@@H](CO)O2)c(=O)n1,Zalcitabine,0
mbcd0030017,O=C1NC(=O)c2c1c1c3ccccc3n3c1c1c2c2ccccc2n1C1CCC3O1,SB-218078,0
mbcd0029982,O=c1nc[nH]c2c1ncn2[C@H]1CC[C@@H](CO)O1,Didanosine,0
mbcd0003138,CN/C(=C\[N+](=O)[O-])NCCSCc1csc(CN(C)C)n1,Nizatidine,0
