ID,SMILES,CLASS
BC692,COc1ccc(C(=O)/C=C/c2ccc(OC)c(OC)c2)c(OC(=O)c2ccccc2OC)c1,1
BC693,COc1cc(/C=C/C(=O)c2ccc(OC)cc2OC(=O)c2ccccc2)cc(OC)c1,1
BC694,COc1cc(/C=C/C(=O)c2ccc(OC)cc2OC(=O)c2cccs2)cc(OC)c1,1
BC695,COc1cc(/C=C/C(=O)c2ccc(OC)cc2OC(=O)c2ccccc2OC)cc(OC)c1,1
BC696,COc1ccc(/C=C/C(=O)c2cccc(Nc3ncnc4ccccc34)c2)cc1OC,1
BC697,COc1ccc(/C=C/C(=O)c2cccc(Nc3ncnc4ccccc34)c2)cc1,1
BC698,COc1ccc(/C=C/C(=O)c2cccc(Nc3ncnc4cc(OC)c(OC)cc34)c2)cc1OC,1
BC699,COc1ccc(/C=C/C(=O)c2cccc(Nc3ncnc4cc(OC)c(OC)cc34)c2)cc1,1
BC700,COc1ccc(/C=C/C(=O)c2cccc(Nc3nc(-c4ccccc4)nc4ccccc34)c2)cc1OC,1
BC701,COc1ccc(/C=C/C(=O)c2cccc(Nc3nc(-c4ccccc4)nc4ccccc34)c2)cc1,1
BC702,COc1cccc(/C=C/C(=O)c2cccc(Nc3nc(-c4ccccc4)nc4ccccc34)c2)c1,1
BC703,COc1ccc(/C=C/C(=O)c2cccc(Nc3nc(-c4ccc(OC)c(OC)c4)nc4ccccc34)c2)cc1OC,1
BC704,COc1ccc(/C=C/C(=O)c2cccc(Nc3nc(-c4ccc(OC)c(OC)c4)nc4ccccc34)c2)cc1,1
BC705,COc1cccc(/C=C/C(=O)c2cccc(Nc3nc(-c4ccc(OC)c(OC)c4)nc4ccccc34)c2)c1,1
BC706,COc1ccc(/C=C/C(=O)c2ccc(Nc3ncnc4ccccc34)cc2)cc1OC,1
BC707,COc1cccc(/C=C/C(=O)c2ccc(Nc3ncnc4ccccc34)cc2)c1,1
BC708,COc1ccc(/C=C/C(=O)c2ccc(Nc3ncnc4cc(OC)c(OC)cc34)cc2)cc1OC,1
BC709,COc1cccc(/C=C/C(=O)c2ccc(Nc3ncnc4cc(OC)c(OC)cc34)cc2)c1,1
BC710,COc1ccc(/C=C/C(=O)c2ccc(Nc3nc(-c4ccccc4)nc4ccccc34)cc2)cc1OC,1
BC711,COc1cccc(/C=C/C(=O)c2ccc(Nc3nc(-c4ccccc4)nc4ccccc34)cc2)c1,1
BC712,COc1ccc(/C=C/C(=O)c2ccc(Nc3nc(-c4ccccc4)nc4ccccc34)cc2)cc1,1
BC713,O=C(/C=C/c1ccccc1)c1ccc(Nc2nc(-c3ccccc3)nc3ccccc23)cc1,1
BC714,COc1ccc(/C=C/C(=O)c2ccc(Nc3nc(-c4ccc(OC)c(OC)c4)nc4ccccc34)cc2)cc1OC,1
BC715,COc1cccc(/C=C/C(=O)c2ccc(Nc3nc(-c4ccc(OC)c(OC)c4)nc4ccccc34)cc2)c1,1
BC716,COc1ccc(/C=C/C(=O)c2ccc(Nc3nc(-c4ccc(OC)c(OC)c4)nc4ccccc34)cc2)cc1,1
BC717,COc1ccc(-c2nc(Nc3ccc(C(=O)/C=C/c4ccccc4)cc3)c3ccccc3n2)cc1OC,1
BC718,COc1ccc(C(=O)Nc2ccccc2-c2nnn(-c3ccc(Cl)cc3)n2)cc1,1
BC719,COc1ccc(C(=O)Nc2ccccc2-c2nnn(-c3ccc(C(C)C)cc3)n2)cc1,1
BC720,COc1ccc(-n2nnc(-c3ccccc3NC(=O)c3cccc([N+](=O)[O-])c3)n2)cc1,1
BC721,COc1ccc(-n2nnc(-c3ccccc3NC(=O)c3ccccc3[N+](=O)[O-])n2)cc1,1
BC722,COc1ccc(C(=O)Nc2ccccc2-c2nnn(-c3ccc(OC)cc3)n2)cc1,1
BC723,COc1ccc(-n2nnc(-c3ccccc3NC(=O)c3ccc(C(F)(F)F)cc3)n2)cc1OC,1
BC724,COc1ccc(C(=O)Nc2ccccc2-c2nnn(-c3ccc(OC)c(OC)c3)n2)cc1,1
BC725,COc1ccc(-n2nnc(-c3ccccc3NC(=O)c3ccccc3)n2)cc1OC,1
BC726,CSc1ccc(-n2nnc(-c3ccccc3NC(=O)c3ccccc3[N+](=O)[O-])n2)cc1,1
BC727,COc1ccc(C(=O)Nc2ccccc2-c2nnn(-c3ccc(SC)cc3)n2)cc1,1
BC728,CCCc1ccc(C(=O)Nc2ccccc2-c2nnn(-c3ccc(SC)cc3)n2)cc1,1
BC729,CCOc1ccc(-n2nnc(-c3ccccc3NC(=O)c3ccccc3[N+](=O)[O-])n2)cc1,1
BC730,CCOc1ccc(-n2nnc(-c3ccccc3NC(=O)c3ccc(OC)cc3)n2)cc1,1
BC731,CCCc1ccc(C(=O)Nc2ccccc2-c2nnn(-c3ccc(O)cc3)n2)cc1,1
BC732,COc1ccc(C(=O)Nc2ccccc2-c2nnn(-c3ccccc3)n2)cc1OC,1
BC733,O=C(Nc1ccccc1-c1nnn(-c2ccccc2)n1)c1ccc(C(F)(F)F)cc1,1
BC734,O=C(Nc1ccccc1-c1nnn(-c2ccccc2)n1)c1ccc([N+](=O)[O-])cc1,1
BC735,O=C(Nc1ccccc1-c1nnn(-c2ccccc2)n1)c1cccc([N+](=O)[O-])c1,1
BC736,O=C(Nc1ccccc1-c1nnn(-c2ccccc2)n1)c1ccccc1[N+](=O)[O-],1
BC737,COc1ccc(C(=O)Nc2ccccc2-c2nnn(-c3ccccc3)n2)cc1,1
BC738,CCCc1ccc(C(=O)Nc2ccccc2-c2nnn(-c3ccccc3)n2)cc1,1
BC739,Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1,1
BC743,Cc1cc(NCCN(C)C)n2nc3nc4ccccc4cc3c2n1,1
BC744,CCN(CC)CCNc1cc(C)nc2c3cc4ccccc4nc3nn12,1
BC745,Cc1cc(NCCCN(C)C)n2nc3nc4ccccc4cc3c2n1,1
BC746,CCN(CC)CCCNc1cc(C)nc2c3cc4ccccc4nc3nn12,1
BC747,O=C1c2ccccc2-c2c1c1c(O)cccc1n2Cc1ccccc1,1
BC748,O=C1c2ccccc2-c2c1c1c(O)cccc1n2CCc1ccccc1,1
BC749,O=C1c2ccccc2-c2c1c1c(O)cccc1n2CCCc1ccccc1,1
BC750,O=C1c2ccccc2-c2c1c1c(O)cc(-c3ccccc3)cc1n2Cc1ccccc1,1
BC751,Cc1cc(O)c2c3c(n(CCc4ccccc4)c2c1)-c1ccccc1C3=O,1
BC752,O=C1c2ccccc2-c2c1c1c(O)cc(-c3ccccc3)cc1n2CCc1ccccc1,1
BC753,COc1ccccc1CCn1c2c(c3c(O)cccc31)C(=O)c1ccccc1-2,1
BC754,COc1cccc(CCn2c3c(c4c(O)cccc42)C(=O)c2ccccc2-3)c1,1
BC755,COc1ccc(CCn2c3c(c4c(O)cccc42)C(=O)c2ccccc2-3)cc1,1
BC758,Cc1cc(=O)c2c3c(=O)c4ccccc4c3n(CCc3ccccc3)c2c1=O,1
BC759,O=c1cc(-c2ccccc2)c(=O)c2c1c1c(=O)c3ccccc3c1n2CCc1ccccc1,1
BC761,O=C1CCCc2c1c1c(n2CCc2ccccc2)-c2ccccc2C1=O,1
BC762,O=C1CCCc2c1c1c(n2CCCc2ccccc2)-c2ccccc2C1=O,1
BC763,CC1CC(=O)c2c3c(n(C(C)C)c2C1)-c1ccccc1C3=O,1
BC764,O=C1CC(c2ccccc2)Cc2c1c1c(n2Cc2ccccc2)-c2ccccc2C1=O,1
BC765,CC1CC(=O)c2c3c(n(CCc4ccccc4)c2C1)-c1ccccc1C3=O,1
BC766,O=C1CC(c2ccccc2)Cc2c1c1c(n2CCc2ccccc2)-c2ccccc2C1=O,1
BC767,COc1ccccc1CCn1c2c(c3c1-c1ccccc1C3=O)C(=O)CCC2,1
BC768,COc1cccc(CCn2c3c(c4c2-c2ccccc2C4=O)C(=O)CCC3)c1,1
BC769,COc1ccc(CCn2c3c(c4c2-c2ccccc2C4=O)C(=O)CCC3)cc1,1
BC770,CC(C)=CCOc1cccc2c1C(=O)c1c3c(n(C(C)C)c1-2)CCCC3=O,1
BC771,CC(C)=CCOc1cccc2c1-c1c(c3c(n1C(C)C)CCCC3=O)C2=O,1
BC772,CC1CCc2c(c3c(n2C(C)C)-c2ccccc2C3=O)C1=O,1
BC773,CC(C)n1c2c(c3c1-c1ccccc1C3=O)C(=O)C(Cc1ccccc1)(Cc1ccccc1)CC2,1
BC774,COC(=O)c1ccc(O)c(NC(=O)COc2ccc(C34CC5CC(CC(C5)C3)C4)cc2)c1,1
BC775,CC1(C)C=Cc2c(ccc3c2OC[C@@]2(O)c4ccc(O)cc4O[C@@H]32)O1,1
BC776,CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,1
BC777,CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)O,1
BC778,C/C=C/C[C@@H](C)[C@@H](O)C1C(=O)NC(CC)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C,1
BC779,C=CC[C@H]1/C=C(/C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/[C@@H]3CC[C@@H](O)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC,1
BC780,CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1/C=C/[C@@H](O)C[C@@H](O)CC(=O)O,1
BC781,CCc1oc2ccccc2c1C(=O)c1cc(Br)c(O)c(Br)c1,1
BC782,N#Cc1cc(-c2n[nH]c(-c3ccncc3)n2)ccn1,1
BC783,Cc1nc(-c2ccc(OCC(C)C)c(C#N)c2)sc1C(=O)O,1
BC784,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,1
BC785,C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,1
BC786,CNC(=O)c1ccccc1Sc1ccc2c(/C=C/c3ccccn3)n[nH]c2c1,1
BC787,COc1ccc(OC)c(/C=C2\CCC/C(=C\c3cc(OC)ccc3OC)C2=O)c1,1
BC788,COc1cc(/C=C2\CCC/C(=C\c3ccc(O)c(OC)c3)C2=O)ccc1O,1
BC789,COc1cc(F)c(/C=C2\CN(C)C/C(=C\c3cc(OC)c(OC)cc3F)C2=O)cc1OC,1
BC790,C=CC(C)(C)[C@@]12C[C@H]3c4nc5ccc(F)cc5c(=O)n4[C@H](C)C(=O)N3[C@@H]1N(C(C)=O)c1ccccc12,1
BC791,C=CC(C)(C)[C@@]12C[C@H]3c4nc5ccc(Cl)cc5c(=O)n4[C@H](C)C(=O)N3[C@@H]1N(C(C)=O)c1ccccc12,1
BC792,C=CC(C)(C)[C@@]12C[C@H]3c4nc5ccc(Br)cc5c(=O)n4[C@H](C)C(=O)N3[C@@H]1N(C(C)=O)c1ccccc12,1
BC793,C=CC(C)(C)[C@@]12C[C@H]3c4nc5cc(Br)ccc5c(=O)n4[C@H](C)C(=O)N3[C@@H]1N(C(C)=O)c1ccccc12,1
BC794,C=CC(C)(C)[C@@]12C[C@H]3c4nc5ccc(I)cc5c(=O)n4[C@H](C)C(=O)N3[C@@H]1N(C(C)=O)c1ccccc12,1
BC795,C=CC(C)(C)[C@@]12C[C@H]3c4nc5ccc(OC)cc5c(=O)n4[C@H](C)C(=O)N3[C@@H]1N(C(C)=O)c1ccccc12,1
BC796,C=CC(C)(C)[C@@]12C[C@H]3c4nc5ccc(C#N)cc5c(=O)n4[C@H](C)C(=O)N3[C@@H]1N(C(C)=O)c1ccccc12,1
BC797,C=CC(C)(C)[C@@]12C[C@H]3c4nc5ccc(-c6ccccc6)cc5c(=O)n4[C@H](C)C(=O)N3[C@@H]1N(C(C)=O)c1ccccc12,1
BC798,C=CC(C)(C)[C@@]12C[C@H]3c4nc5ccccc5c(=O)n4[C@H](C)C(=O)N3[C@@H]1N(C(C)=O)c1ccc(Br)cc12,1
BC799,C=CC(C)(C)[C@@]12C[C@H]3c4nc5ccccc5c(=O)n4[C@H](C)C(=O)N3[C@@H]1N(C(C)=O)c1ccc(C3CCCCC3)cc12,1
BC800,C=CC(C)(C)[C@@]12C[C@H]3c4nc5ccccc5c(=O)n4[C@H](C)C(=O)N3[C@@H]1N(C(C)=O)c1ccc(-c3ccccc3)cc12,1
BC801,C=CC(C)(C)[C@@]12C[C@H]3c4nc5ccccc5c(=O)n4[C@H](C)C(=O)N3[C@@H]1N(C(C)=O)c1ccc(-c3ccc(C)cc3)cc12,1
BC802,C=CC(C)(C)[C@@]12C[C@H]3c4nc5ccccc5c(=O)n4[C@H](C)C(=O)N3[C@@H]1N(C(C)=O)c1ccc(-c3ccc(OC)cc3)cc12,1
BC803,C=CC(C)(C)[C@@]12C[C@H]3c4nc5ccccc5c(=O)n4[C@H](C)C(=O)N3[C@@H]1N(C(C)=O)c1ccc(-c3ccc(C#N)cc3)cc12,1
BC804,C=CC(C)(C)[C@@]12C[C@H]3c4nc5ccccc5c(=O)n4[C@H](C)C(=O)N3[C@@H]1N(C(C)=O)c1ccc(-c3ccc(-c4ccccc4)cc3)cc12,1
BC805,CC(C)=CCC/C(C)=C/COc1c2ccoc2cc2oc(=O)ccc12,1
BC806,C/C(=C\COc1c2ccoc2cc2oc(=O)ccc12)CCC(O)C(C)(C)O,1
BC807,COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)c(OC)c3o2)cc1OC,1
BC811,COc1cc2c(c3c1OCO3)-c1c(cc(OC)c3c1OCO3)CN(Cc1ccccc1)C2,1
BC815,COc1cc2c(c3c1OCO3)-c1c(cc(OC)c3c1OCO3)CN(CCc1ccccc1)C2,1
BC816,COc1cc2c(c3c1OCO3)-c1c(cc(OC)c3c1OCO3)CN(CCc1ccc3c(c1)OCO3)C2,1
BC821,COC(=O)c1cc(OC)c2c(c1-c1c(/C=C/C(=O)c3ccccc3OC)cc(OC)c3c1OCO3)OCO2,1
BC823,COC(=O)c1cc(OC)c2c(c1-c1c(/C=C/C(=O)c3cc(OC)ccc3OC)cc(OC)c3c1OCO3)OCO2,1
BC824,COC(=O)c1cc(OC)c2c(c1-c1c(/C=C/C(=O)c3cc(C)ccc3C)cc(OC)c3c1OCO3)OCO2,1
BC825,COC(=O)c1cc(OC)c2c(c1-c1c(/C=C/C(=O)c3cc(OC)c(OC)c(OC)c3)cc(OC)c3c1OCO3)OCO2,1
BC831,O=C(Nc1c(Cl)cncc1Cl)c1ccc(OC(F)F)c(OCC2CC2)c1,1
BC836,COc1cc(N)c(Cl)cc1C(=O)NC1CCN(CCCOc2ccc(F)cc2)CC1OC,1
BC837,COC(=O)c1ccc(-c2ccc(CN3CCc4ccccc4C3)cc2)cc1NC(=O)c1ccc2ncccc2c1,1
BC838,COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3cccc4c(=O)c5cccc(OC)c5[nH]c34)cc1)CC2,1
BC839,COCCOCCOCCOc1cc2c(cc1OC)CN(Cc1ccc(-c3ccc(C(=O)OC)c(NC(=O)c4ccc5ncccc5c4)c3)cc1)CC2,1
BC840,COC(=O)c1ccc(-c2ccc(CN3CCc4ccccc4C3)cc2)cc1NC(=O)c1ccc2ccccc2n1,1
BC841,COC(=O)c1ccc(-c2ccc(CN3CCc4cc(OC)c(OC)cc4C3)cc2)cc1NC(=O)c1ccc2ccccc2n1,1
BC842,COCCOCCOCCOc1cc2c(cc1OC)CN(Cc1ccc(-c3ccc(C(=O)OC)c(NC(=O)c4ccc5ccccc5n4)c3)cc1)CC2,1
BC843,COCCOCCOCCOc1cc2c(cc1OC)CCN(CCc1ccc(-c3ccc(C(=O)OC)c(NC(=O)c4ccc5ccccc5n4)c3)cc1)C2,1
BC844,COC(=O)c1ccc(-c2ccc(CCN3CCc4ccccc4C3)cc2)cc1NC(=O)c1ccc2ccccc2n1,1
BC845,COC(=O)c1ccc(-c2ccc(CCN3CCc4cc(OC)c(OC)cc4C3)cc2)cc1NC(=O)c1ccc2ccccc2n1,1
BC846,COC(=O)c1ccc(C(=O)Nc2ccc(CCN3CCc4cc(OC)c(OC)cc4C3)cc2)cc1NC(=O)c1ccc2ccccc2n1,1
BC847,COCCOCCOCCOc1cc2c(cc1OC)CCN(Cc1ccc(-c3ccc(C(=O)OC)c(NC(=O)c4ccc5ccccc5n4)c3)cc1)C2,1
BC848,COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3cc(OC)c(OC)cc3NC(=O)c3cnc4ccccc4c3)cc1)CC2,1
BC849,COC(=O)c1ccc(-c2ccc(CN3CCc4cc(OC)c(OC)cc4C3)cc2)cc1NC(=O)c1ccc2ncccc2c1,1
BC850,COCCOCCOCCOc1cc2c(cc1OCCOCCOCCOC)CN(Cc1ccc(-c3ccc(C(=O)OC)c(NC(=O)c4ccc5ccccc5n4)c3)cc1)CC2,1
BC851,COCCOCCOCCOc1cc2c(cc1OCCOCCOCCOC)CN(CCc1ccc(-c3ccc(C(=O)OC)c(NC(=O)c4ccc5ccccc5n4)c3)cc1)CC2,1
BC852,CN(CCc1cn(C)c2ccccc12)C(=O)c1cc(=O)c2c(OCc3ccc(Br)cc3)cccc2o1,1
BC853,COc1ccc2c(CCNC(=O)c3cc(=O)c4c(OCc5ccc(Br)cc5)cccc4o3)c[nH]c2c1,1
BC854,Cn1cc(CCNC(=O)c2cc(=O)c3c(OCc4ccc(Br)cc4)cccc3o2)c2ccccc21,1
BC855,CN(CCc1c[nH]c2ccccc12)C(=O)c1cc(=O)c2c(OCc3ccc(Br)cc3)cccc2o1,1
BC856,COc1ccc2[nH]cc(CCN(C)C(=O)c3cc(=O)c4c(OCc5ccc(Br)cc5)cccc4o3)c2c1,1
BC857,COc1ccc2[nH]cc(CCNC(=O)c3cc(=O)c4cc(OCc5ccc(Br)cc5)ccc4o3)c2c1,1
BC858,CN(CCc1c[nH]c2ccccc12)C(=O)c1cc(=O)c2cc(OCc3ccc(Br)cc3)ccc2o1,1
BC859,CN(CCc1cn(C)c2ccccc12)C(=O)c1cc(=O)c2cc(OCc3ccc(Br)cc3)ccc2o1,1
BC860,COc1ccc2[nH]cc(CCNC(=O)c3cc(=O)c4ccc(OCc5ccc(Br)cc5)cc4o3)c2c1,1
BC861,O=C(NCc1cn(Cc2ccccc2)nn1)c1cc(=O)c2c(OCc3ccc(Br)cc3)cccc2o1,1
BC862,O=C(NCc1cn(Cc2ccc(Br)cc2)nn1)c1cc(=O)c2c(OCc3ccc(Br)cc3)cccc2o1,1
BC863,O=C(NCc1cn(CCc2c[nH]c3ccccc23)nn1)c1cc(=O)c2c(OCc3ccc(Br)cc3)cccc2o1,1
BC864,COc1ccc2[nH]cc(CCN(C)Cc3cc(=O)c4c(OCc5ccc(Br)cc5)cccc4o3)c2c1,1
BC865,COCCOC(=O)c1c(C)nc2sc(C(=O)c3ccc(OC)cc3)c(N)c2c1-c1cc(OC)c(OC)c(OC)c1,1
BC867,CCOC(=O)c1c(C)nc2sc(C(=O)c3ccc(OC)cc3)c(N)c2c1-c1cc(OC)c(OC)c(OC)c1,1
BC869,COc1ccc(C(=O)c2sc3nc(C)c(C(C)=O)c(-c4cc(OC)c(OC)c(OC)c4)c3c2N)cc1,1
BC871,CCOC(=O)c1c(C)nc2sc(C(=O)c3ccc(OC)cc3)c(N)c2c1-c1ccc(OC)cc1,1
BC872,CCOC(=O)c1c(-c2cc(OC)c(OC)c(OC)c2)nc2sc(C(=O)c3ccc(OC)cc3)c(N)c2c1-c1cc(OC)c(OC)c(OC)c1,1
BC873,COCCOC(=O)c1c(C)nc2sc(C(=O)c3ccc(OC)cc3)c(N)c2c1-c1ccc(OC)cc1,1
BC875,COCCOC(=O)c1c(C)nc2sc(C(=O)c3ccc(OC)cc3OC)c(N)c2c1-c1cc(OC)c(OC)c(OC)c1,1
BC876,COC(=O)c1c(C)nc2sc(C(=O)c3ccc(OC)cc3)c(N)c2c1-c1ccc(OC)cc1,1
BC878,CCCCOC(=O)c1c(C)nc2sc(C(=O)c3ccc(OC)cc3)c(N)c2c1-c1cc(OC)c(OC)c(OC)c1,1
BC879,CCOC(=O)c1c(C)nc2oc(C(=O)c3ccc(OC)cc3)c(N)c2c1-c1cc(OC)c(OC)c(OC)c1,1
BC880,COC(=O)c1c(C)nc2sc(C(=O)c3ccc(OC)cc3)c(N)c2c1-c1ccc(OC)c(OC)c1,1
BC881,COCCOC(=O)c1c(C)nc2sc(C(=O)c3ccccc3)c(N)c2c1-c1cc(OC)c(OC)c(OC)c1,1
BC882,CCOC(=O)c1c(C)nc2sc(C(=O)c3ccccc3)c(N)c2c1-c1cc(OC)c(OC)c(OC)c1,1
BC883,CCOC(=O)c1c(C)nc2sc(C(=O)c3ccc(OC)cc3)c(N)c2c1-c1ccc(OCC)cc1,1
BC885,CCOC(=O)c1c(C)nc2sc(C(=O)c3ccc(OC)cc3OC)c(N)c2c1-c1cc(OC)c(OC)c(OC)c1,1
BC888,COC(=O)c1c(C)nc2sc(C(=O)c3ccc(OC)cc3OC)c(N)c2c1-c1ccc(OC)c(OC)c1,1
BC890,CCCOCCOC(=O)c1c(C)nc2sc(C(=O)c3ccc(OC)cc3)c(N)c2c1-c1cc(OC)c(OC)c(OC)c1,1
BC891,COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccccc3NC(=O)c3cnc4ccccc4c3)cc1)CC2,1
BC892,COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccccc3NC(=O)c3ccco3)cc1)CC2,1
BC893,COc1cc2[nH]c3c(c2cc1C)C[C@H]1C(=O)N[C@@H](C)C(=O)N1[C@H]3CC(C)C,1
BC894,COc1ccc2c3c([nH]c2c1)[C@H](CC(C)C)N1C(=O)[C@H](C)NC(=O)[C@@H]1C3,1
BC895,CC(C)C[C@H]1c2[nH]c3ccccc3c2C[C@H]2C(=O)N[C@@H](CCC(=O)OC(C)(C)C)C(=O)N21,1
BC896,CC(C)C[C@H]1c2[nH]c3ccccc3c2C[C@H]2C(=O)N[C@@H](CCC(=O)NC(C)(C)C)C(=O)N21,1
BC897,COc1cc(/C=C/C(=O)c2ccc3ccccc3c2)cc(I)c1OC,1
BC898,COc1cc(C2CC(c3ccc4ccccc4c3)=NN2C(C)=O)cc(I)c1OC,1
BC899,COc1cc(C2CC(c3ccc4ccccc4c3)=NN2C(C)=O)cc(Cl)c1OC,1
BC900,COc1cc(/C=C/C(=O)c2ccc3ccccc3c2)cc(Cl)c1OC,1
BC901,COc1cc(/C=C/C(=O)c2ccc3ccccc3c2)cc(Br)c1OC,1
BC902,COc1cc(/C=C/C(=O)c2ccc3ccccc3c2)cc(OC)c1OC,1
BC903,COc1cc(C2CC(c3ccc4ccccc4c3)=NN2C(C)=O)cc(Br)c1OC,1
BC905,Cc1cc(C#N)cc(C)c1Oc1nc(Nc2ccc(C#N)cc2)nc(N)c1Br,1
BC907,Brc1cccc(N2CCN(c3nc(-c4ccccc4)nc4ccccc34)CC2)c1,1
BC908,Brc1cccc(Nc2nc(-c3ccccc3)nc3ccccc23)c1,1
BC909,CC#CC(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,1
BC910,CO/C(=C\c1cc(Br)c(O)c(Br)c1)C(=O)N/C=C/c1ccc(O)cc1,1
BC920,Brc1ccc(Nc2nc(-c3ccccc3)nc3ccccc23)cc1,1
BC922,Cc1nc2cc(-c3ccc(Br)cc3)nn2c(N2CCN(C(=O)c3ccoc3)CC2)c1C,1
BC925,Brc1ccccc1Nc1nc(-c2ccccc2)nc2ccccc12,1
BC933,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)[C@H]1c1cccc(Cl)c1Cl,1
BC936,COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(O)=NC(=O)NC2CCCCC2)cc1,1
BC937,O=C(Nc1ccc(Cl)cc1C(=O)Nc1ccc(CCO)cc1)c1ccc([N+](=O)[O-])cc1,1
BC942,CC(=O)N1CCN(c2ccc(OC[C@H]3CO[C@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,1
BC945,Clc1cccc(N2CCN(c3nc(-c4ccccc4)nc4ccccc34)CC2)c1,1
BC946,Fc1ccc(N2CCN(c3nc(-c4ccccc4)nc4ccccc34)CC2)cc1Cl,1
BC954,O=C(Nc1cc(Cl)ccc1C(=O)Nc1ccc(CCO)cc1)c1ccc([N+](=O)[O-])cc1,1
BC956,N/N=C1\C(OC(=O)Nc2cccc(Cl)c2)=Nc2ccccc21,1
BC957,Clc1cccc(Nc2nc(-c3ccccc3)nc3ccccc23)c1,1
BC958,Fc1ccc(Nc2nc(-c3ccccc3)nc3ccccc23)cc1Cl,1
BC959,CC(C)[C@H](CO)Nc1nc(Nc2cccc(Cl)c2)c2ncn(C(C)C)c2n1,1
BC960,Cn1ncc2c(Nc3cccc(Cl)c3)nc(Nc3cccc(Cl)c3)nc21,1
BC961,C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1,1
BC962,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,1
BC964,Cc1nc2cc(-c3cccc(Cl)c3)nn2c(N2CCN(C(=O)c3ccoc3)CC2)c1C,1
BC965,Cc1nc2cc(-c3cccc(Cl)c3)nn2c(N2CCN(C(=O)c3ccco3)CC2)c1C,1
BC966,CC(=O)N1CCN(c2cc(-c3ccco3)nc3cc(-c4cccc(Cl)c4)nn23)CC1,1
BC967,O=C(Cc1ccccc1)N1CCN(c2cc(-c3ccccc3)nc3cc(-c4cccc(Cl)c4)nn23)CC1,1
BC968,COc1cccc(C(=O)N2CCN(c3cc(-c4ccccc4)nc4cc(-c5cccc(Cl)c5)nn34)CC2)c1,1
BC969,O=C(c1ccncc1)N1CCN(c2cc(-c3ccccc3)nc3cc(-c4cccc(Cl)c4)nn23)CC1,1
BC970,O=C(c1ccoc1)N1CCN(c2cc(-c3cccc(F)c3)nc3cc(-c4cccc(Cl)c4)nn23)CC1,1
BC971,O=C(c1ccoc1)N1CCN(c2cc(-c3ccncc3)nc3cc(-c4cccc(Cl)c4)nn23)CC1,1
BC974,O=C(Nc1ccccc1C(=O)Nc1ccc(CCO)cc1)c1cccc(Cl)c1,1
BC977,O=C(/C=C/c1ccc(Cl)c(Cl)c1)c1c(O)ccc2ccccc12,1
BC984,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,1
BC985,CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,1
BC987,O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,1
BC995,O=C1Nc2ccc(Cl)cc2[C@@](C#CC2CC2)(C(F)(F)F)O1,1
BC997,CN(C)CC/C=C1/c2ccccc2Sc2ccc(Cl)cc21,1
BC1008,O=C(c1ccoc1)N1CCN(c2cc(-c3ccco3)nc3cc(-c4ccc(Cl)cc4)nn23)CC1,1
BC1009,O=C(Nc1ccccc1C(=O)Nc1ccc(CCO)cc1)c1ccc(Cl)cc1,1
BC1013,CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,1
BC1016,COc1ccc(C(=O)/C=C/c2ccc(Cl)cc2)cc1OC,1
