ID,SMILES,NAME,CLASS
OATP1B1_142,COC(=O)CC1C2(C)CC34OC5(C)OC6(C7/C(=C(/OC)C(C)C)C(=O)OC(c8ccoc8)C7(C)C(OC(=O)C(C)C)C(OC)C6(O5)C13C)C(OC)C4(OC)C2OC(C)=O,OATP1B1_142,1
OATP1B1_143,CC1=C(CCC(=O)O)c2cc3nc(cc4[nH]c(cc4C)cc4[nH]c(cc1n2)cc4C)C(C)=C3CCC(=O)O,OATP1B1_143,1
OATP1B1_144,CC1=C(CCC(=O)O)c2cc3nc(cc4[nH]c(cc5[nH]c(cc1n2)c(CCC(=O)O)c5C)c(CCC(=O)O)c4C)C(CCC(=O)O)=C3C,OATP1B1_144,1
OATP1B1_145,CC(C)=CCCC1(C)C=Cc2c(O)c3c(c(CC=C(C)C)c2O1)OC12C(=CCCC1C(C)(C)OC2(C/C=C(\C)C(=O)O)C(=O)O)C3=O,OATP1B1_145,1
OATP1B1_146,CC#CC1(O)CCC2C3CCC4=CC(=O)CCC4=C3C(c3ccc(N(C)C)cc3)CC21C,OATP1B1_146,1
OATP1B1_147,CC(=O)OC1CC2C(C)(C)C(=O)C=CC2(C)C2CCC3(C)C(=CC(=O)OC3c3ccoc3)C12C,OATP1B1_147,1
OATP1B1_148,CC1C=CC=CCCC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC2OC(O)(CC(O)C(O)CCC(O)CC(O)CC(O)CC(=O)OC(C)C(C)C1O)CC(O)C2C(=O)O,OATP1B1_148,1
OATP1B1_149,C/C=C(\C)C(=O)OC1C(OC(C)=O)C2(CO)C(O)CC3(C)C(=CCC4C5(C)CCC(OC6OC(C(=O)O)C(OC7OC(CO)C(O)C(O)C7O)C(O)C6OC6OC(CO)C(O)C(O)C6O)C(CO)C5CCC43C)C2CC1(C)C,OATP1B1_149,1
OATP1B1_150,CSCCC(NC=O)C(=O)NC(Cc1ccccc1)C(=O)O,OATP1B1_150,1
OATP1B1_151,COC(=O)CC1C2(C)CC34OC5(C)OC6(C7C(C(=O)C(C)C)C(=O)OC(c8ccoc8)C7(C)C(OC(C)=O)C(OC(C)=O)C6(O5)C13C)C(OC(C)=O)C4(O)C2OC(=O)C(C)C,OATP1B1_151,1
OATP1B1_152,CC1=C2C(=COC(C)C2C)C(=O)C(C(=O)O)C1=O,OATP1B1_152,1
OATP1B1_153,COC(=O)CC1C(C)(C)C(O)C2CC3=C4C=C(OC)OC(c5ccoc5)C4(C)CCC3C1(C)C2=O,OATP1B1_153,1
OATP1B1_154,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1(OC(=O)c1ccco1)C(=O)CCl,OATP1B1_154,1
OATP1B1_155,CSCCC(NC(=O)C(Cc1ccc(OS(=O)(=O)O)cc1)NC(=O)C(N)CC(=O)O)C(=O)NCC(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CCSC)C(=O)NC(CC(=O)O)C(=O)NC(Cc1ccccc1)C([NH])=O,OATP1B1_155,1
OATP1B1_156,CC1NC(=O)C2CCCN2C(=O)C2CCCN2C(=O)C(C(C)C)NC(=O)C(Cc2ccccc2)NC(=O)C(Cc2ccccc2)NC(=O)C2CCCN2C(=O)C2CCCN2C(=O)C(Cc2ccccc2)NC(=O)C(Cc2ccccc2)NC1=O,OATP1B1_156,1
OATP1B1_157,CC(CCC(=O)NCC(=O)O)C1CCC2C3CCC4CC(O)CCC4(C)C3CC(O)C12C,OATP1B1_157,1
OATP1B1_158,CC1=CC(=O)C2C(C)(C)CCCC2(C)C1(O)CCc1ccoc1,OATP1B1_158,1
OATP1B1_159,CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CCC(O)CC(O)CC(=O)O,OATP1B1_159,1
OATP1B1_160,C/C=C/CC(C)C(O)C1C(=O)NC(CC)C(=O)N(C)C(C)C(=O)N(C)C(C(C)COC)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C,OATP1B1_160,1
OATP1B1_161,CCC(C)(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC(O)CC(O)CC(=O)O)C21,OATP1B1_161,1
OATP1B1_162,CC(C)CC1C(=O)N2CCCC2C2(O)OC(NC(=O)C3C=C4c5cccc6[nH]cc(c56)CC4N(C)C3)(C(C)C)C(=O)N12,OATP1B1_162,1
OATP1B1_163,CC(=O)OC1CC2C(C)(C)C(O)C=CC2(C)C2CCC3(C)C(=CC(=O)OC3c3ccoc3)C12C,OATP1B1_163,1
OATP1B1_164,C/C=C/CC(C)C(=O)C1C(=O)NC(C(C)C)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C,OATP1B1_164,1
OATP1B1_165,CCc1cc(C2=C(C(=O)O)N(c3ccccc3C(F)(F)F)S(=O)(=O)c3ccccc32)cc2c1OCO2,OATP1B1_165,1
OATP1B1_166,C=C1C2CCC3(C)C(c4ccoc4)OC(=O)CC13OC1CC(=O)C(C)(C)C(CC(=O)OC)C12C,OATP1B1_166,1
OATP1B1_167,COC(=O)CC1C(C)(C)C(OC(C)=O)C2CC3=C4CC(=O)OC(c5ccoc5)C4(C)CCC3C1(C)C2=O,OATP1B1_167,1
OATP1B1_168,C/C=C/CC(C)C(O)C1C(=O)NC(CC)C(=O)N(C)C(C)C(=O)N(C)C(C(C)CC#N)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C,OATP1B1_168,1
OATP1B1_169,COc1cc(C(CC(=O)O)c2ccc(C)c(CN3CC(C)Oc4ccccc4S3(=O)=O)c2)cc2nnn(C)c12,OATP1B1_169,1
OATP1B1_170,CC12CCC3C(CCC4CC(OS(=O)(=O)O)CCC43C)C1CCC2=O,OATP1B1_170,1
OATP1B1_171,C=C1C(=O)NC(C)C(=O)NC(CC(C)C)C(=O)NC(C(=O)O)C(C)C(=O)NC(CCCNC(=N)N)C(=O)NC(/C=C/C(C)=C/C(C)C(Cc2ccccc2)OC)C(C)C(=O)NC(C(=O)O)CCC(=O)N1C,OATP1B1_171,1
OATP1B1_172,C=CC1=C(C)/C(=C/c2[nH]c(Cc3[nH]c(/C=C4\NC(=O)C(C)=C4C=C)c(C)c3CCC(=O)OC3OC(C(=O)O)C(O)C(O)C3O)c(CCC(=O)O)c2C)NC1=O,OATP1B1_172,1
OATP1B1_174,O=C(c1ccc(F)c(F)c1Nc1ccc(I)cc1F)N1CC(O)(C2CCCCN2)C1,OATP1B1_174,1
OATP1B1_176,COc1cccc(OC)c1-c1ccc(CC(NC(=O)c2c(Cl)cccc2Cl)C(=O)O)cc1,OATP1B1_176,1
OATP1B1_181,COc1ccc2c(OC3CC4C(=O)NC5(C(=O)NS(=O)(=O)C6CC6)CC5C=CCCCCN(C)C(=O)C4C3)cc(-c3nc(C(C)C)cs3)nc2c1C,OATP1B1_181,1
OATP1B1_184,CC(CCC(=O)NC(CCCCCNc1ccc([N+](=O)[O-])c2nonc12)C(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,OATP1B1_184,1
OATP1B1_185,C=CC1CC1(NC(=O)C1CC2CN1C(=O)C(C(C)(C)C)NC(=O)OC1CC1CCCCCc1nc3ccc(OC)cc3nc1O2)C(=O)NS(=O)(=O)C1CC1,OATP1B1_185,1
OATP1B1_187,COc1ccc(CN(C(=O)C(N)Cc2c(C)cc(C(N)=O)cc2C)C(C)c2ncc(-c3ccccc3)[nH]2)cc1C(=O)O,OATP1B1_187,1
OATP1B1_188,CC(C)=CCCC(C)(O)C1CC=C(C)CC1,OATP1B1_188,1
OATP1B1_189,C=CC1=C(C)/C(=C/c2[nH]c(Cc3[nH]c(/C=C4\NC(=O)C(C)=C4C=C)c(C)c3CCC(=O)OC3OC(C(=O)O)C(O)C(O)C3O)c(CCC(=O)OC3OC(C(=O)O)C(O)C(O)C3O)c2C)NC1=O,OATP1B1_189,1
OATP1B1_191,CCCCCC(O)/C=C/C1C(O)CC(=O)C1C/C=C\CCCC(=O)O,OATP1B1_191,1
OATP1B1_193,Nc1ncnc2c1nc(-c1ccc3c(c1)C(=O)OC31c3ccc(O)cc3Oc3cc(O)ccc31)n2C1OC2COP(=O)(O)OC2C1O,OATP1B1_193,1
CHEMBL1000,O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,CHEMBL1000,0
CHEMBL101,CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,CHEMBL101,0
CHEMBL10233,CCC(=O)Nc1ccc(Cl)c(Cl)c1,CHEMBL10233,0
CHEMBL102740,N=C(N)NCCCCNC(=N)N,CHEMBL102740,0
CHEMBL10347,COC(=O)C1C(O)CCC2CN3CCc4c([nH]c5ccccc45)C3CC21,CHEMBL10347,0
CHEMBL104,Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,CHEMBL104,0
CHEMBL1054,NS(=O)(=O)c1cc2c(cc1Cl)NC(C(Cl)Cl)NS2(=O)=O,CHEMBL1054,0
CHEMBL1055,NS(=O)(=O)c1cc(C2(O)NC(=O)c3ccccc32)ccc1Cl,CHEMBL1055,0
CHEMBL106,OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,CHEMBL106,0
CHEMBL10628,CN1CCN(C(c2ccccc2)c2ccccc2)CC1,CHEMBL10628,0
CHEMBL10642,C=CCc1ccc2c(c1)OCO2,CHEMBL10642,0
CHEMBL1065,CCC(CO)NC(=O)C1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1,CHEMBL1065,0
CHEMBL1065,CC(CO)NC(=O)C1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1,CHEMBL1065,0
CHEMBL1072,CCCCNc1cc(C(=O)O)cc(S(N)(=O)=O)c1Oc1ccccc1,CHEMBL1072,0
CHEMBL1073,Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)cn1,CHEMBL1073,0
CHEMBL1076211,Cc1ccc(C(=O)C(C)CN2CCCCC2)cc1,CHEMBL1076211,0
CHEMBL10766,CCCC1CC(C(=O)NC(C(C)Cl)C2OC(SC)C(O)C(O)C2O)N(C)C1,CHEMBL10766,0
CHEMBL1079604,Cc1cc(C)cc(OCC2CNC(=O)O2)c1,CHEMBL1079604,0
CHEMBL1087,Cc1cccc(C)c1NC(=O)C1CCCCN1C,CHEMBL1087,0
CHEMBL10914,CN(C)CCOC(c1ccccc1)c1ccccc1,CHEMBL10914,0
CHEMBL109421,O=C1CN(/N=C/c2ccc(-c3ccc([N+](=O)[O-])cc3)o2)C(=O)N1,CHEMBL109421,0
CHEMBL10960,CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1,CHEMBL10960,0
CHEMBL1096339,NCCc1ccc(S(=O)(=O)F)cc1,CHEMBL1096339,0
CHEMBL1096979,NC(CO)C(=O)NNCc1ccc(O)c(O)c1O,CHEMBL1096979,0
CHEMBL1098,CCCCN1CCCCC1C(=O)Nc1c(C)cccc1C,CHEMBL1098,0
CHEMBL11,CN(C)CCCN1c2ccccc2CCc2ccccc21,CHEMBL11,0
CHEMBL11,CNCCCN1c2ccccc2CCc2ccccc21,CHEMBL11,0
CHEMBL1103,O=C1OCCN1/N=C/c1ccc([N+](=O)[O-])o1,CHEMBL1103,0
CHEMBL1104,CC[N+](C)(C)c1cccc(O)c1,CHEMBL1104,0
CHEMBL1109,Nc1ccc(S(=O)(=O)Nc2ccnn2-c2ccccc2)cc1,CHEMBL1109,0
CHEMBL1115,CN(C)C(=O)Oc1ccc[n+](C)c1,CHEMBL1115,0
CHEMBL11250,CC(N)CCCC(C)(C)O,CHEMBL11250,0
CHEMBL11378,Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,CHEMBL11378,0
CHEMBL1146,Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)C(NC(=O)C(O)c3ccccc3)C2SC1,CHEMBL1146,0
CHEMBL11490,CC(C)CC(NC(=O)C(O)C(N)Cc1ccccc1)C(=O)O,CHEMBL11490,0
CHEMBL1159,CC(NC(=NC#N)Nc1ccncc1)C(C)(C)C,CHEMBL1159,0
CHEMBL1165268,O=C(CCCCC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I)Nc1c(I)cc(I)c(C(=O)O)c1I,CHEMBL1165268,0
CHEMBL1167,CNC1C(O)C(NC)C2OC3(O)C(=O)CC(C)OC3OC2C1O,CHEMBL1167,0
CHEMBL11697,COc1cc2c(cc1O)C(Cc1ccc(O)cc1)N(C)CC2,CHEMBL11697,0
CHEMBL11697,COc1cc2c(cc1O)CCNC2C,CHEMBL11697,0
CHEMBL1173110,COc1c2c(cc3c1OCO3)C13C=CC(OC)CC1N(C2)CC3O,CHEMBL1173110,0
CHEMBL1179735,CCCc1ncc(C[n+]2ccccc2C)c(N)n1,CHEMBL1179735,0
CHEMBL1180074,CCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1,CHEMBL1180074,0
CHEMBL1182210,CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1,CHEMBL1182210,0
CHEMBL1195210,CCCCC(CC)CNC(=N)NC(=N)NCCCCCCNC(=N)NC(=N)NCC(CC)CCCC,CHEMBL1195210,0
CHEMBL11985,CC12CC3CC(C)(C1)CC(N)(C3)C2,CHEMBL11985,0
CHEMBL1199080,CC[N+](C)(C)Cc1ccccc1Br,CHEMBL1199080,0
CHEMBL1200604,CCN(Cc1ccncc1)C(=O)C(CO)c1ccccc1,CHEMBL1200604,0
CHEMBL1200714,CN1C(=O)CCS(=O)(=O)C1c1ccc(Cl)cc1,CHEMBL1200714,0
CHEMBL1200761,COc1ccc(C(Cl)=C(c2ccc(OC)cc2)c2ccc(OC)cc2)cc1,CHEMBL1200761,0
CHEMBL1200877,CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)COC(=O)C(C)(C)C,CHEMBL1200877,0
CHEMBL1201,CN1CCN(CC/C=C2/c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,CHEMBL1201,0
CHEMBL1201039,NS(=O)(=O)c1cc2c(cc1Cl)N=C(CSCc1ccccc1)NS2(=O)=O,CHEMBL1201039,0
CHEMBL1201116,CC1(C)SC2C(N3C(=O)C(c4ccccc4)NC3(C)C)C(=O)N2C1C(=O)O,CHEMBL1201116,0
CHEMBL1201314,CC(C)C(N)C(=O)OCCOCn1cnc2c(=O)[nH]c(N)nc21,CHEMBL1201314,0
CHEMBL1201322,COc1ccc(CN(CCN(C)C)c2ncccn2)cc1,CHEMBL1201322,0
CHEMBL1201338,CN(C)CCOC(=O)C(c1ccccc1)C1(O)CCCC1,CHEMBL1201338,0
CHEMBL1206,CCN(CC)C(C)CN1c2ccccc2Sc2ccccc21,CHEMBL1206,0
CHEMBL1220,CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C,CHEMBL1220,0
CHEMBL122714,Cc1c(Cl)cccc1Nc1ccccc1C(=O)O,CHEMBL122714,0
CHEMBL1255871,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C2=C(C)C(=O)C(O)CC2(C)C)C(C)(C)CC(O)C1=O,CHEMBL1255871,0
CHEMBL12619,CN1CCC(OC(c2ccccc2)c2ccccc2)CC1,CHEMBL12619,0
CHEMBL126723,CCN(CC)CCNC(=O)c1cc(Br)c(N)cc1OC,CHEMBL126723,0
CHEMBL12690,CCN(CC)CCOC(=O)C(c1ccccc1)C1CCCCC1,CHEMBL12690,0
CHEMBL127,CC(O)C1C(=O)N2C(C(=O)O)=C(SC3CNC(C(=O)N(C)C)C3)C(C)C12,CHEMBL127,0
CHEMBL1271,C[N+]1(CCCCC[N+]2(C)CCCC2)CCCC1,CHEMBL1271,0
CHEMBL129177,CC1=NCCc2c1[nH]c1cc(O)ccc21,CHEMBL129177,0
CHEMBL129529,CCCCN(CCCC)CCCOC(=O)c1ccc(N)cc1,CHEMBL129529,0
CHEMBL13030,CN1C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12,CHEMBL13030,0
CHEMBL1303473,Cc1c(NC(=O)c2cccnc2)c(=O)n(-c2ccccc2)n1C,CHEMBL1303473,0
CHEMBL13097,COc1ccc(-c2coc3cc(O)cc(O)c3c2=O)cc1,CHEMBL13097,0
CHEMBL1317300,COc1c2ccoc2nc2c(OC)c(OCC(O)C(C)(C)O)ccc12,CHEMBL1317300,0
CHEMBL13174,CC(C)=CCC/C(C)=C\CO,CHEMBL13174,0
CHEMBL1319733,CC(=O)Oc1ccc2c(c1)CCC1C2CCC2(C)C(OC(C)=O)CCC12,CHEMBL1319733,0
CHEMBL1329173,CC(=O)Oc1ccc(Cl)c2cccnc12,CHEMBL1329173,0
CHEMBL13377,Cn1c(=O)[nH]c2ncn(C)c2c1=O,CHEMBL13377,0
CHEMBL13377,Cn1cnc2c1c(=O)[nH]c(=O)n2C,CHEMBL13377,0
CHEMBL13473,COc1cccc(-c2cc(=O)c3ccc(OC)cc3o2)c1,CHEMBL13473,0
CHEMBL13473,COc1ccc(-c2cc(=O)c3ccc(OC)cc3o2)cc1,CHEMBL13473,0
CHEMBL135228,CCN(CCO)CCCC(C)Nc1ccnc2cc(Cl)ccc12,CHEMBL135228,0
CHEMBL135235,C#CC1(O)CCC2C3CCC4=C(CCC(=O)C4)C3CCC21C,CHEMBL135235,0
CHEMBL13530,NC1CC1c1ccccc1,CHEMBL13530,0
CHEMBL1360594,O=C(CCCCCCCCCCCCC1CCCC1)Nc1ccc(S(=O)(=O)c2ccc(NC(=O)CCCCCCCCCCCCC3CCCC3)cc2)cc1,CHEMBL1360594,0
CHEMBL1361275,CNC(=O)N(C)c1nnc(C(C)(C)C)s1,CHEMBL1361275,0
CHEMBL1365231,CC(=O)OC(C)(C)C1Cc2cc3ccc(=O)oc3cc2O1,CHEMBL1365231,0
CHEMBL1368146,O=C(O)c1ccc(S(=O)(=O)N(Cl)Cl)cc1,CHEMBL1368146,0
CHEMBL137,Cc1ncc([N+](=O)[O-])n1CCO,CHEMBL137,0
CHEMBL1372368,COc1c(-c2coc3cc4c(cc3c2=O)CC(OC(C)=O)C(C)(C)O4)ccc2c1C=CC(C)(C)O2,CHEMBL1372368,0
CHEMBL1377,CC(C)NC(=N)NC(=N)Nc1ccc(Cl)cc1,CHEMBL1377,0
CHEMBL13779,COC(=O)N/N=C/c1cn([O-])c2ccccc2[n+]1=O,CHEMBL13779,0
CHEMBL1398476,C=CC1CN2CCC1CC2C(OC(=O)OCC)c1ccnc2ccc(OC)cc12,CHEMBL1398476,0
CHEMBL1398588,CC(C)[N+]1(C)C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,CHEMBL1398588,0
CHEMBL1399036,CCOCN(C(=O)CCl)c1c(C)cccc1CC,CHEMBL1399036,0
CHEMBL140,COc1cc(/C=C/C(=O)CC(=O)/C=C/c2ccc(O)c(OC)c2)ccc1O,CHEMBL140,0
CHEMBL1404,COc1ccccc1OCC(O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1,CHEMBL1404,0
CHEMBL140838,Cc1cc(=O)[nH]c(S)n1,CHEMBL140838,0
CHEMBL140838,CCCc1cc(=O)[nH]c(S)n1,CHEMBL140838,0
CHEMBL14116,CC(=O)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C,CHEMBL14116,0
CHEMBL1411979,CN(C)CCN(Cc1cccs1)c1ccccn1,CHEMBL1411979,0
CHEMBL1416084,C#CCO[S+]([O-])OC1CCCCC1Oc1ccc(C(C)(C)C)cc1,CHEMBL1416084,0
CHEMBL1418023,C=C1CCC2C(CC2(C)C)C(=C)CC/C1=N/O,CHEMBL1418023,0
CHEMBL1419,CC(C)CC(N(C)C)C1(c2ccc(Cl)cc2)CCC1,CHEMBL1419,0
CHEMBL142195,COc1ccc(CC2NCC(O)C2OC(C)=O)cc1,CHEMBL142195,0
CHEMBL14220,CC(=O)CC1CCCCN1,CHEMBL14220,0
CHEMBL14252,NNCc1cccc(O)c1,CHEMBL14252,0
CHEMBL1428,COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,CHEMBL1428,0
CHEMBL142949,CNC1C(O)C(OC2C(N)CC(N)C(OC3OC(CN)=CCC3N)C2O)OCC1(C)O,CHEMBL142949,0
CHEMBL14369,Cc1cc(=O)n(-c2ccccc2)n1C,CHEMBL14369,0
CHEMBL1438224,COc1ccc(-c2c(O)c3c(OC)c4c(cc3oc2=O)OC(C)(C)CC4)cc1,CHEMBL1438224,0
CHEMBL1441,CCc1cc(C(=N)S)ccn1,CHEMBL1441,0
CHEMBL1443491,CCN(CC)CCOC(=O)C(Cc1cccc2ccccc12)CC1CCCO1,CHEMBL1443491,0
CHEMBL14440,NCC1CCC(N)C(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)O1,CHEMBL14440,0
CHEMBL144673,CCCCC(CC)CN1CN(CC(CC)CCCC)CC(C)(N)C1,CHEMBL144673,0
CHEMBL144771,NC(Cc1cnc[nH]1)C(=O)Nc1ccc2ccccc2c1,CHEMBL144771,0
CHEMBL1470356,COc1c(C(=O)O)ccc2c1CCC(C)(C)O2,CHEMBL1470356,0
CHEMBL1476605,CC(C)(C)CC(C)(C)c1ccc(O)c(Cc2ccc(Cl)cc2Cl)c1,CHEMBL1476605,0
CHEMBL1477112,CC(Oc1ccccc1)C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,CHEMBL1477112,0
CHEMBL1480,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl,CHEMBL1480,0
CHEMBL1484857,O=C(O)CCC(=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,CHEMBL1484857,0
CHEMBL1486474,COc1cc(-c2coc3cc(OCc4ccccc4)c(OC)c(O)c3c2=O)cc(O)c1OC,CHEMBL1486474,0
CHEMBL1488390,CC1(C)CC2C1CCC1(C)OC1CCC2(C)O,CHEMBL1488390,0
CHEMBL1488390,COC1(C)CCC2OC2(C)CCC2C1CC2(C)C,CHEMBL1488390,0
CHEMBL1491,CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)C1c1ccccc1Cl,CHEMBL1491,0
CHEMBL1491875,C/C(=C(/CCOP(=O)(O)O)SC(=O)c1ccccc1)N(C=O)Cc1cnc(C)nc1N,CHEMBL1491875,0
CHEMBL1495,CN1CCCN=C1COC(=O)C(O)(c1ccccc1)C1CCCCC1,CHEMBL1495,0
CHEMBL1505,CN(C)CCc1c[nH]c2ccc(CS(=O)(=O)N3CCCC3)cc12,CHEMBL1505,0
CHEMBL15063,CCNc1nc(Cl)nc(NCC)n1,CHEMBL15063,0
CHEMBL1522104,C=C1CCC2C(CC2(C)C)C(=O)CCC1O,CHEMBL1522104,0
CHEMBL152408,CN1CCC(=C2c3ccccc3Sc3ccccc32)CC1,CHEMBL152408,0
CHEMBL15273,CC1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)CC(C)N1,CHEMBL15273,0
CHEMBL15287,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c21,CHEMBL15287,0
CHEMBL153479,Nc1c(Br)cc(Br)cc1CNC1CCC(O)CC1,CHEMBL153479,0
CHEMBL1556035,COc1cc2c(cc1OC)C1C(=O)c3c(cc4c(c3O)C=CC(C)(C)O4)OC1CO2,CHEMBL1556035,0
CHEMBL1561,OCCN1CC(O)C(O)C(O)C1CO,CHEMBL1561,0
CHEMBL1585,O=C(CCBr)N1CCN(C(=O)CCBr)CC1,CHEMBL1585,0
CHEMBL15870,CC(C(=O)O)c1ccc(N2Cc3ccccc3C2=O)cc1,CHEMBL15870,0
CHEMBL15891,ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,CHEMBL15891,0
CHEMBL1591902,NC(CCC(=O)NC(CCSC(CC(=O)O)C(=O)O)C(=O)NCC(=O)O)C(=O)O,CHEMBL1591902,0
CHEMBL1599,CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)CSc3ccncc3)C2SC1,CHEMBL1599,0
CHEMBL16,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,CHEMBL16,0
CHEMBL1601633,CC1CC(OC(=O)C(O)c2ccccc2)CC(C)(C)N1C,CHEMBL1601633,0
CHEMBL1605,Nc1nc(/C(=C/CC(=O)O)C(=O)NC2C(=O)N3C(C(=O)O)=CCSC23)cs1,CHEMBL1605,0
CHEMBL1610638,CC(C)C1COc2cc3oc(=O)ccc3cc2O1,CHEMBL1610638,0
CHEMBL1616073,C/[O+]=C1\C2=CN(C)CCC2=CC2=C1OCO2,CHEMBL1616073,0
CHEMBL1623,Cc1cccc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)c1,CHEMBL1623,0
CHEMBL1626351,CC1=CCCC2C1(C)CCC(C)C2(C)CC/C(C)=C/Cn1c[n+](C)c2c(N)ncnc21,CHEMBL1626351,0
CHEMBL16282,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,CHEMBL16282,0
CHEMBL163442,Cc1cccc(C)c1NC(=O)CC12CCCN1CCC2,CHEMBL163442,0
CHEMBL164,O=c1cc(-c2cc(O)c(O)c(O)c2)oc2cc(O)cc(O)c12,CHEMBL164,0
CHEMBL16476,CC(C)NCC(O)c1ccc2ccccc2c1,CHEMBL16476,0
CHEMBL165643,CCC12CCCN3CCc4c(n(c5ccccc45)C(O)(C(=O)OC)C1)C32,CHEMBL165643,0
CHEMBL1675,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,CHEMBL1675,0
CHEMBL16755,O=C(Cc1ccccc1)NO,CHEMBL16755,0
CHEMBL168329,Cc1scc2c1N(C(=O)CN1CCN(C)CC1)c1ccccc1NC2=O,CHEMBL168329,0
CHEMBL169386,CC(=O)OC1C2CCC3C(C)(O)C4CC(O)C(C)(C)C4(O)C(O)CC13CC2(C)O,CHEMBL169386,0
CHEMBL1697771,O=C(NC(Cc1cc(=O)[nH]c2ccccc12)C(=O)O)c1ccc(Cl)cc1,CHEMBL1697771,0
CHEMBL169942,Nc1ccc(S(=O)(=O)Nc2cnc3ccccc3n2)cc1,CHEMBL169942,0
CHEMBL170052,CC1CCc2cc(F)cc3c(=O)c(C(=O)O)cn1c23,CHEMBL170052,0
CHEMBL17070,O=c1ccnc(S)[nH]1,CHEMBL17070,0
CHEMBL170988,N=C(N)NC(=N)NCCc1ccccc1,CHEMBL170988,0
CHEMBL17157,CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,CHEMBL17157,0
CHEMBL172840,Cc1nnc(SCC2=C(C(=O)O)N3C(=O)C(NC(=O)Cn4cnnn4)C3SC2)s1,CHEMBL172840,0
CHEMBL173530,COc1cc(C)c2c(c1C=O)Oc1c(c(C)c(O)c3c1C(O)OC3=O)OC2=O,CHEMBL173530,0
