ID,SMILES,NAME,CLASS
CHEMBL1201012,CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)CC[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,CHEMBL1201012,1
CHEMBL1256400,Cc1cc(C(C)(C)C)cc(C)c1CC1=NCCN1,CHEMBL1256400,1
CHEMBL58510,CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,CHEMBL58510,1
CHEMBL2181295,COc1cc2c(cc1OC)[C@@H]1C(=O)c3ccc(O)c(CC=C(C)C)c3O[C@@H]1CO2,CHEMBL2181295,1
CHEMBL3138639,CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2C3=CC[C@H]4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,CHEMBL3138639,1
CHEMBL265325,NC1(C(=O)O)CC1,CHEMBL265325,1
CHEMBL500601,CC(=O)c1ccc(O)c(CC=C(C)C)c1,CHEMBL500601,1
CHEMBL1220,CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C,CHEMBL1220,1
CHEMBL312535,O=C(O)c1cc(O)c2cccc(O)c2n1,CHEMBL312535,1
CHEMBL108,NC(=O)N1c2ccccc2C=Cc2ccccc21,CHEMBL108,1
CHEMBL1330729,CC(C)(C)NCC(O)c1cc(Cl)c(N)c(Cl)c1,CHEMBL1330729,1
CHEMBL2442166,CC(=O)O[C@H]1CC[C@@]2(C)C(=CC(=O)[C@H]3[C@@H]4CC[C@H]([C@H](C)CCCC(C)C)[C@@]4(C)CC[C@@H]32)C1,CHEMBL2442166,1
CHEMBL54804,COC(=O)[C@]1(C)CC[C@]2(C)CC[C@]3(C)C4=CC=C5C(=CC(=O)C(O)=C5C)[C@]4(C)CC[C@@]3(C)[C@@H]2C1,CHEMBL54804,1
CHEMBL1322879,CCOc1ccc(C(=O)c2ccc(O)c(O)c2O)cc1,CHEMBL1322879,1
CHEMBL1081585,C[C@@H]1[C@H]2[C@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)OC=C(C(=O)O)[C@H]2C[C@@H]1O,CHEMBL1081585,1
CHEMBL267345,C[C@@H]1[C@H](O)[C@@H](C)/C=C/C=C/C=C/C=C/C=C/C=C/C=C/[C@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@H](N)[C@@H]2O)C[C@@H]2O[C@](O)(C[C@@H](O)C[C@@H](O)[C@H](O)CC[C@@H](O)C[C@@H](O)CC(=O)O[C@H]1C)C[C@H](O)[C@H]2C(=O)O,CHEMBL267345,1
CHEMBL3039420,COc1ccc(C(C)=O)c(OC)c1,CHEMBL3039420,1
CHEMBL1490495,COC(=O)C(N)CS,CHEMBL1490495,1
CHEMBL12014,Cc1nccc2c1[nH]c1ccccc12,CHEMBL12014,1
CHEMBL2357454,C[C@H]1CC[C@]2(NC1)O[C@H]1C[C@H]3[C@@H]4CC[C@H]5C[C@@H](O)CC[C@]5(C)[C@H]4CC[C@]3(C)[C@H]1[C@@H]2C,CHEMBL2357454,1
CHEMBL1443413,C=CCCCCCCCCCCCC(O)CC(O)COC(C)=O,CHEMBL1443413,1
CHEMBL1705,Clc1cccc(Cl)c1NC1=NCCN1,CHEMBL1705,1
CHEMBL87482,NCC(CC(=O)O)c1ccc(Cl)s1,CHEMBL87482,1
CHEMBL3039086,CC[C@@]1(O)C[C@H](O)c2c(cc3c(c2O)C(=O)c2c(O)ccc(O)c2C3=O)[C@H]1C(=O)OC,CHEMBL3039086,1
CHEMBL3039322,CNNC,CHEMBL3039322,1
CHEMBL3039329,Oc1cc(O)c2c(c1)O[C@H](c1cc(O)c(O)c(O)c1)[C@H](O)[C@H]2c1c(O)cc(O)c2c1O[C@H](c1cc(O)c(O)c(O)c1)[C@H](O)[C@H]2c1c(O)cc(O)c2c1O[C@H](c1cc(O)c(O)c(O)c1)[C@H](O)C2,CHEMBL3039329,1
CHEMBL782,CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,CHEMBL782,1
CHEMBL95764,O=C(O)CNCP(=O)(O)O,CHEMBL95764,1
CHEMBL2359966,C=C[C@H]1CN2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12,CHEMBL2359966,1
CHEMBL1374986,O=C(/C=C/C(=O)Oc1ccccc1C(=O)O)Oc1ccccc1C(=O)O,CHEMBL1374986,1
CHEMBL1908043,C[C@]12CC[C@@H](O)C[C@H]1CC[C@@H]1[C@@H]2C(=O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,CHEMBL1908043,1
CHEMBL2105891,CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C,CHEMBL2105891,1
CHEMBL9,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,CHEMBL9,1
CHEMBL71851,COc1cc2ccc(=O)oc2cc1O,CHEMBL71851,1
CHEMBL1333672,CCC(C(=O)O)c1ccccc1,CHEMBL1333672,1
CHEMBL566727,Nc1nc2ncc(C(=O)O)nc2c(=O)[nH]1,CHEMBL566727,1
CHEMBL821,N=C(N)N,CHEMBL821,1
CHEMBL112570,CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,CHEMBL112570,1
CHEMBL1256178,NCCc1ccc(S(=O)(=O)F)cc1,CHEMBL1256178,1
CHEMBL1768,CC(C[N+](C)(C)C)OC(N)=O,CHEMBL1768,1
CHEMBL3039029,COc1ccc([C@H]2Oc3c(I)c(OC)cc(OC)c3C[C@@H]2O)cc1OC,CHEMBL3039029,1
CHEMBL866,COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)O)C(=O)OC2,CHEMBL866,1
CHEMBL388342,COc1cc2c(cc1O)C[C@H]1c3c(cc(O)c(OC)c3-2)CCN1C,CHEMBL388342,1
CHEMBL1564552,COC(=O)c1cc(OC)c(=O)c2c(OC)c(OC)ccc2c1,CHEMBL1564552,1
CHEMBL2287063,CCC[C@H]1CCCCN1,CHEMBL2287063,1
CHEMBL1187846,CN1[C@@H]2C[C@@H](OC(=O)[C@H](CO)c3ccccc3)C[C@H]1[C@@H]1O[C@H]12,CHEMBL1187846,1
CHEMBL276311,CC(C)[C@@H]1CC[C@@H](C)CC1=O,CHEMBL276311,1
CHEMBL1450565,NC(=O)c1ccc([N+](=O)[O-])cc1Cl,CHEMBL1450565,1
CHEMBL346516,COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1,CHEMBL346516,1
CHEMBL269644,CC(=O)Nc1ccccc1,CHEMBL269644,1
CHEMBL1200473,CN(C)CCOC(=O)C(c1ccccc1)C1(O)CCCC1,CHEMBL1200473,1
CHEMBL525778,C[C@H]1CC[C@]2(NC1)O[C@H]1C[C@H]3[C@@H]4CC[C@H]5C[C@@H](O[C@@H]6O[C@H](CO)[C@H](O[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O[C@@H]8OC[C@@H](O)[C@H](O)[C@H]8O)[C@H]7O[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O)CC[C@]5(C)[C@H]4CC[C@]3(C)[C@H]1[C@@H]2C,CHEMBL525778,1
CHEMBL1651906,CN(N=O)C(=O)N[C@H]1C(O)O[C@H](CO)[C@@H](O)[C@@H]1O,CHEMBL1651906,1
CHEMBL3138643,O=C1CC[C@]23/C=C/C(=O)NCCCCNCCCNC(=O)/C=C\c4ccc(c2c4)O[C@@H]3C1,CHEMBL3138643,1
CHEMBL1528955,CNc1ccccc1C(=O)O,CHEMBL1528955,1
CHEMBL1604375,COP(=S)(OC)Oc1ccc(SC)c(C)c1,CHEMBL1604375,1
CHEMBL3039102,COc1cccc(C=O)c1OC,CHEMBL3039102,1
CHEMBL1604,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)C3=CCC=CC3)[C@H]2SC1,CHEMBL1604,1
CHEMBL3039472,CCC(C(N)=O)c1ccccc1,CHEMBL3039472,1
CHEMBL245019,NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c1O,CHEMBL245019,1
CHEMBL57053,Oc1ccc(Cl)cc1,CHEMBL57053,1
CHEMBL1256668,CCCCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],CHEMBL1256668,1
CHEMBL517016,COC1=C[C@@H](C)[C@@H]2C[C@H]3OC(=O)C[C@H]4C(C)=C(OC)C(=O)[C@H]([C@@]2(C)C1=O)[C@@]34C,CHEMBL517016,1
CHEMBL1488011,C#CCCCCCCCCCCCC(=O)CC(O)COC(C)=O,CHEMBL1488011,1
CHEMBL22077,CCN(CC)CCNc1ccc(CO)c2sc3ccccc3c(=O)c12,CHEMBL22077,1
CHEMBL480,Cc1c(OCC(F)(F)F)ccnc1C[S+]([O-])c1nc2ccccc2[nH]1,CHEMBL480,1
CHEMBL12948,CC1CCC(NC(=O)N(CCCl)N=O)CC1,CHEMBL12948,1
CHEMBL451197,NCCc1cc(O)c(O)cc1O,CHEMBL451197,1
CHEMBL1414316,CCOC(=O)C(=O)C1(C(=O)OCC)Oc2cc(OC)cc(OC)c2C(=O)C1c1ccccc1,CHEMBL1414316,1
CHEMBL228792,c1coc(CNc2ncnc3[nH]cnc23)c1,CHEMBL228792,1
CHEMBL109266,COc1ccc(/C=C/c2cc(O)cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c2)cc1O,CHEMBL109266,1
CHEMBL1531864,CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1,CHEMBL1531864,1
CHEMBL1200413,c1ccc2c(c1)CCCC2C1=NCCN1,CHEMBL1200413,1
CHEMBL278172,CCOC(=O)c1ccc(N)cc1,CHEMBL278172,1
CHEMBL1191,Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,CHEMBL1191,1
CHEMBL606260,CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)O)c3ccccc3)C(=O)N2[C@H]1C(=O)O,CHEMBL606260,1
CHEMBL284328,CC[n+]1c(-c2ccccc2)c2cc(N)ccc2c2ccc(N)cc21,CHEMBL284328,1
CHEMBL503,CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,CHEMBL503,1
CHEMBL1606022,COc1ccc2c(c1)OC/C(=C/c1ccc(OC)c(OC)c1)C2=O,CHEMBL1606022,1
CHEMBL3039242,O=C(O)C1CC([C@@H]2CCCCN2)CN2CCCCC12,CHEMBL3039242,1
CHEMBL572,O=C1CN(/N=C/c2ccc([N+](=O)[O-])o2)C(=O)N1,CHEMBL572,1
CHEMBL2074705,CC(=O)O[C@@H]1CC[C@@]2(C)[C@@H](CC[C@@H]3[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]32)C1,CHEMBL2074705,1
CHEMBL478772,CC(C)c1c(O)ccc2c1CC[C@H]1[C@@](C)(C=O)CCC[C@]21C,CHEMBL478772,1
CHEMBL3039169,COc1cccc2c1CCC1CC(=O)CC[C@]21C,CHEMBL3039169,1
CHEMBL242273,C=CCc1ccc2c(c1)OCO2,CHEMBL242273,1
CHEMBL3039165,C[C@]12CC[C@@H](O)C[C@H]1CCc1ccccc12,CHEMBL3039165,1
CHEMBL1221865,CO[C@H]1C=C[C@]23c4cc5c(cc4CN(C[C@@H]2O)[C@H]3C1)OCO5,CHEMBL1221865,1
CHEMBL465026,CN1CCOC(c2ccccc2)c2ccccc2C1,CHEMBL465026,1
CHEMBL734,CC(=O)NO,CHEMBL734,1
CHEMBL311350,CCn1cc(C(=O)O)c(=O)c2cnc(N3CCCC3)nc21,CHEMBL311350,1
CHEMBL1371435,Cc1cc(=O)c2c(O)cc(O)c(C)c2o1,CHEMBL1371435,1
CHEMBL1200430,CC(=O)Oc1ccc2c(c1)CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](O)CC[C@@H]12,CHEMBL1200430,1
CHEMBL468,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,CHEMBL468,1
CHEMBL1728,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c21,CHEMBL1728,1
CHEMBL107,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2,CHEMBL107,1
CHEMBL2303617,C1CCN2C[C@H]3C[C@H](CN4CCCC[C@@H]34)[C@H]2C1,CHEMBL2303617,1
CHEMBL3039111,CC(C)[C@@H]1CC[C@@H](C)C[C@H]1OC(=O)c1ccccc1,CHEMBL3039111,1
CHEMBL1314736,CCCCCCC(C)OC(=O)COc1ccc(Cl)cc1Cl,CHEMBL1314736,1
CHEMBL1257131,COC(=O)[C@H]1[C@H]2C[C@H]3c4[nH]c5ccccc5c4CCN3C[C@H]2CC[C@@H]1O,CHEMBL1257131,1
CHEMBL54126,CN(C)C(=O)Oc1cccc([N+](C)(C)C)c1,CHEMBL54126,1
CHEMBL16645,Cc1ccc(O)cc1,CHEMBL16645,1
CHEMBL1256846,OC1CCCCC1N1CCC(c2ccccc2)CC1,CHEMBL1256846,1
CHEMBL438,Cc1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1,CHEMBL438,1
CHEMBL1644,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccc(O)cc3)[C@H]2SC1,CHEMBL1644,1
CHEMBL1590946,NC(=O)c1cc[n+](CC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)[C@@H](c4ccccc4)S(=O)(=O)[O-])[C@H]3SC2)cc1,CHEMBL1590946,1
CHEMBL1114,Cn1cnc2c1c(=O)[nH]c(=O)n2C,CHEMBL1114,1
CHEMBL1255901,C/C=C1\[C@H]2C=C(C)C[C@@]1(N)c1ccc(=O)[nH]c1C2,CHEMBL1255901,1
CHEMBL1722501,CCC1(CC)C(=O)C=CNC1=O,CHEMBL1722501,1
CHEMBL1455,CN(C)c1nc(N(C)C)nc(N(C)C)n1,CHEMBL1455,1
CHEMBL1200323,CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1,CHEMBL1200323,1
CHEMBL1201006,COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,CHEMBL1201006,1
CHEMBL598951,Oc1ccc2c(c1)OC[C@]1(O)Cc3cc(O)c(O)cc3[C@H]21,CHEMBL598951,1
CHEMBL1059,CC(C)C[C@H](CN)CC(=O)O,CHEMBL1059,1
CHEMBL1436980,C=CC(C1=CC(=O)C(OC)=CC1=O)c1ccc(OC)cc1,CHEMBL1436980,1
CHEMBL1208,CCn1nc(C(=O)O)c(=O)c2cc3c(cc21)OCO3,CHEMBL1208,1
CHEMBL1113,Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,CHEMBL1113,1
CHEMBL1235287,N[C@H](CO)Cc1ccccc1,CHEMBL1235287,1
CHEMBL462547,CCOC(N)=O,CHEMBL462547,1
CHEMBL1326944,COc1cccc(-c2cc(=O)c3ccc(OC)cc3o2)c1,CHEMBL1326944,1
CHEMBL240963,O=C1C=C(O)C(=O)c2ccccc21,CHEMBL240963,1
CHEMBL97543,COc1cc([C@@H]2c3cc4c(c(O)c3C[C@H]3COC(=O)[C@@H]32)OCO4)cc(OC)c1OC,CHEMBL97543,1
CHEMBL1884974,CCc1cccc(C)c1N(C(=O)CCl)C(C)COC,CHEMBL1884974,1
CHEMBL267777,Cc1nc2sccn2c(=O)c1CCN1CCC(=C(c2ccc(F)cc2)c2ccc(F)cc2)CC1,CHEMBL267777,1
CHEMBL1534878,CC(C)NNC(=O)c1ccncc1,CHEMBL1534878,1
CHEMBL269538,COc1ccc2c(c1)[nH]c1c(C)nccc12,CHEMBL269538,1
CHEMBL977,C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)COC(=O)CCC(=O)O,CHEMBL977,1
CHEMBL530115,COP(=S)(OC)SCn1nnc2ccccc2c1=O,CHEMBL530115,1
CHEMBL508102,CCOC(=O)n1ccn(C)c1=S,CHEMBL508102,1
CHEMBL1628234,CN(C)CCC=C1c2ccccc2COc2ccccc21,CHEMBL1628234,1
CHEMBL1078549,C[C@@]12C[C@@]3(O)O[C@@H](O1)[C@]1(COC(=O)c4ccccc4)[C@@H]3C[C@]12O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,CHEMBL1078549,1
CHEMBL1256658,CN(C)CC/C=C1/c2ccccc2Sc2ccc(Cl)cc21,CHEMBL1256658,1
CHEMBL448515,COC1=CC(=O)C=C(OC)C1=O,CHEMBL448515,1
CHEMBL47244,C=C(C)[C@@H]1[C@H]2OC(=O)[C@@H]1[C@]1(O)C[C@H]3O[C@]34C(=O)O[C@H]2[C@]14C,CHEMBL47244,1
CHEMBL55285,S=C=NCc1ccccc1,CHEMBL55285,1
CHEMBL2332640,CC(=O)O[C@H]1CC[C@@]2(C)[C@@H](CC[C@@H]3[C@@H]2CC(=O)[C@]2(C)[C@@H]4[C@H](C[C@@H]32)O[C@]2(CC[C@@H](C)CO2)[C@H]4C)C1,CHEMBL2332640,1
CHEMBL1451173,CC(=O)Oc1cccc(C(=O)O)c1OC(C)=O,CHEMBL1451173,1
CHEMBL1412,C1CNCCN1,CHEMBL1412,1
CHEMBL1519371,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C(=O)[C@]2(C)C[C@@H](O)CC2(C)C)C(C)(C)C[C@H](O)C1,CHEMBL1519371,1
CHEMBL1519,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@H]2CCCC[C@@H]21,CHEMBL1519,1
CHEMBL144673,CCCCC(CC)CN1CN(CC(CC)CCCC)CC(C)(N)C1,CHEMBL144673,1
CHEMBL1200636,CN(C)CCC=C1c2ccccc2C=Cc2ccccc21,CHEMBL1200636,1
CHEMBL489525,COc1ccc2c(c1O)-c1c(OC)c(OC)cc3c1[C@H](C2)N(C)CC3,CHEMBL489525,1
CHEMBL109317,C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5CC[C@]5(C)[C@@H](C7=CC(=O)OC7)[C@@H](O)C[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,CHEMBL109317,1
CHEMBL1331216,CN1[C@@H]2CC[C@H]1C[C@@H](OC(=O)[C@H](CO)c1ccccc1)C2,CHEMBL1331216,1
CHEMBL1200870,CC(C)(C)NC[C@H](O)COc1nsnc1N1CCOCC1,CHEMBL1200870,1
CHEMBL1371413,CCOc1ccc(C(=O)c2ccc(OC)c(O)c2O)cc1,CHEMBL1371413,1
CHEMBL498,CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,CHEMBL498,1
CHEMBL701,NCC(CC(=O)O)c1ccc(Cl)cc1,CHEMBL701,1
CHEMBL44746,COc1c2occc2c(OC)c2c(=O)cc(C)oc12,CHEMBL44746,1
CHEMBL362919,COc1ccc(C(c2ccc(OC)cc2)C(Cl)(Cl)Cl)cc1,CHEMBL362919,1
CHEMBL1355604,CCN(CCCl)Cc1ccccc1C,CHEMBL1355604,1
CHEMBL1437,NC[C@H](O)c1ccc(O)c(O)c1,CHEMBL1437,1
CHEMBL877,NC[C@H]1CC[C@H](C(=O)O)CC1,CHEMBL877,1
CHEMBL1486524,COc1nc(NC(C)C)nc(NC(C)C)n1,CHEMBL1486524,1
CHEMBL3039421,CCC[C@H]1CC2=C(C[C@@H](CC)CC3=C1C(=O)OC3=O)C(=O)OC2=O,CHEMBL3039421,1
CHEMBL1185,CN(C)CCc1c[nH]c2ccc(C[C@H]3COC(=O)N3)cc12,CHEMBL1185,1
CHEMBL324842,O=C(/C=C/c1ccc(O)c(O)c1)O[C@H](Cc1ccc(O)c(O)c1)C(=O)O,CHEMBL324842,1
CHEMBL3039153,CCCCCC1C(=O)CCC1CC(=O)O,CHEMBL3039153,1
CHEMBL37161,COC(=O)Nc1nc2cc(Sc3ccccc3)ccc2[nH]1,CHEMBL37161,1
CHEMBL1452868,COc1cc2ccc(=O)oc2c2ccoc12,CHEMBL1452868,1
CHEMBL294009,O=c1c(O)c(-c2ccccc2)oc2ccccc12,CHEMBL294009,1
CHEMBL18331,Cc1nc2ccccn2c(=O)c1CCN1CCC(C(=O)c2ccc(F)cc2)CC1,CHEMBL18331,1
CHEMBL1318588,CCOC(=O)c1c(C)cc(OC)cc1O,CHEMBL1318588,1
CHEMBL552659,Fc1ccc(C(c2ccc(F)cc2)N2CCN(C/C=C/c3ccccc3)CC2)cc1,CHEMBL552659,1
CHEMBL32800,CC(Cc1ccc(O)cc1)NCC(O)c1cc(O)cc(O)c1,CHEMBL32800,1
CHEMBL429432,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4CCCC[C@]4(C)[C@H]3CC[C@]12C,CHEMBL429432,1
CHEMBL31970,CCCN(CCC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],CHEMBL31970,1
CHEMBL632,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,CHEMBL632,1
CHEMBL43064,C(=C/c1ccccc1)\CN1CCN(C(c2ccccc2)c2ccccc2)CC1,CHEMBL43064,1
CHEMBL1200724,CN[C@@H](C)[C@@H](O)c1ccccc1,CHEMBL1200724,1
CHEMBL25028,CS(C)(=O)=O,CHEMBL25028,1
CHEMBL515,O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1,CHEMBL515,1
CHEMBL92590,CC(=O)Nc1ccc(OC(=O)c2ccccc2O)cc1,CHEMBL92590,1
CHEMBL193482,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1C[C@@H](O)[C@@H]2O,CHEMBL193482,1
CHEMBL3138703,C[C@]12CC[C@@H]3c4ccc(OCc5ccccc5)cc4CC[C@H]3[C@@H]1C[C@@H](O)[C@@H]2O,CHEMBL3138703,1
CHEMBL2105135,COc1ccc2cc([C@H](C)CO)ccc2c1,CHEMBL2105135,1
CHEMBL3039222,COc1c(C(=O)O)ccc2c1CCC(C)(C)O2,CHEMBL3039222,1
CHEMBL690,CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@H]21,CHEMBL690,1
CHEMBL91777,CC(C)[C@H](N)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,CHEMBL91777,1
CHEMBL1591080,COc1cc(C)c2c(=O)cc(-c3ccccc3)oc2c1,CHEMBL1591080,1
CHEMBL3138728,CC(=O)O[C@H]1CC[C@@]2(C)C(=CC[C@H]3[C@@H]4CC[C@H]([C@H](C)CCCC(C)C)[C@@]4(C)CC[C@@H]32)C1,CHEMBL3138728,1
CHEMBL696,CCC1(C)CC(=O)NC1=O,CHEMBL696,1
CHEMBL1527324,Nc1ccc(S(=O)(=O)Nc2cnc3ccccc3n2)cc1,CHEMBL1527324,1
CHEMBL1256794,c1ccc2nc(N3CCNCC3)ccc2c1,CHEMBL1256794,1
CHEMBL2107797,C#CC1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21CC,CHEMBL2107797,1
CHEMBL1770,c1ccc([C@H]2CN3CCSC3=N2)cc1,CHEMBL1770,1
CHEMBL252364,CC[C@H](CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)C,CHEMBL252364,1
CHEMBL1200522,COc1ccc(C(=O)CC(=O)c2ccc(C(C)(C)C)cc2)cc1,CHEMBL1200522,1
CHEMBL62193,COc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(OC)n1,CHEMBL62193,1
CHEMBL3989714,CC(C)CCCCC(=O)N[C@@H](CCN)C(=O)N[C@H](C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@@H](CCN)NC1=O)[C@@H](C)O.CC[C@H](C)CCCCC(=O)N[C@@H](CCN)C(=O)N[C@H](C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@@H](CCN)NC1=O)[C@@H](C)O,CHEMBL3989714,1
CHEMBL578211,CN1C(=O)CC[C@H]1c1cccnc1,CHEMBL578211,1
CHEMBL648,CN1CCN(C(c2ccccc2)c2ccccc2)CC1,CHEMBL648,1
CHEMBL2104837,CN[C@H](C)[C@@H](O)c1ccccc1,CHEMBL2104837,1
CHEMBL275391,COc1cc(OC)c2c(=O)cc(-c3ccccc3)oc2c1,CHEMBL275391,1
CHEMBL275040,C=C(C)[C@H]1CN[C@H](C(=O)O)[C@H]1CC(=O)O,CHEMBL275040,1
CHEMBL284616,O=C(/C=C/c1ccc(O)c(O)c1)O[C@@H]1C[C@](O)(C(=O)O)C[C@@H](O)[C@H]1O,CHEMBL284616,1
CHEMBL36715,NC(=O)CN1CCCC1=O,CHEMBL36715,1
CHEMBL1653,CN(C)CCC(c1ccccc1)c1ccccn1,CHEMBL1653,1
CHEMBL1358662,CC(C)NC[C@@H](O)COc1cccc2ccccc12,CHEMBL1358662,1
CHEMBL1200628,CN[C@H](CC(C)C)C(=O)N[C@H]1C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H]2C(=O)N[C@H]3C(=O)N[C@H](C(=O)N[C@H](C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)[C@H](O)c3ccc(c(Cl)c3)Oc3cc2cc(c3O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O[C@H]2C[C@](C)(N)[C@H](O)[C@H](C)O2)Oc2ccc(cc2Cl)[C@H]1O,CHEMBL1200628,1
CHEMBL139835,CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)[C@@H]5C[C@@H]5[C@]4(C)[C@H]3CC[C@@]21C,CHEMBL139835,1
CHEMBL3138667,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CCC[C@@H](N)C(=O)O)[C@H]2SC1,CHEMBL3138667,1
CHEMBL1491809,COc1c(OC)c2occc2c2oc(=O)ccc12,CHEMBL1491809,1
CHEMBL277498,O=C(O)C1CCCNC1,CHEMBL277498,1
CHEMBL363207,ClC(Cl)=C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,CHEMBL363207,1
CHEMBL400247,CC[C@H](/C=C/[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)C,CHEMBL400247,1
CHEMBL942,CC(=O)Oc1ccc(C(c2ccc(OC(C)=O)cc2)c2ccccn2)cc1,CHEMBL942,1
CHEMBL3138638,CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4CCCC[C@]4(C)[C@H]3CC[C@]12C,CHEMBL3138638,1
