ID,SMILES,NAME,CLASS
CHEMBL1418023,C=C1CCC2C(CC2(C)C)C(=C)CC/C1=N/O,CHEMBL1418023,0
CHEMBL142195,COc1ccc(CC2NCC(O)C2OC(C)=O)cc1,CHEMBL142195,0
CHEMBL14220,CC(=O)CC1CCCCN1,CHEMBL14220,0
CHEMBL14252,NNCc1cccc(O)c1,CHEMBL14252,0
CHEMBL1428,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1,CHEMBL1428,0
CHEMBL14369,Cc1cc(=O)n(-c2ccccc2)n1C,CHEMBL14369,0
CHEMBL1438224,COc1ccc(-c2c(O)c3c(OC)c4c(cc3oc2=O)OC(C)(C)CC4)cc1,CHEMBL1438224,0
CHEMBL1440119,COc1cc(-c2coc3cc(OC)c(OC)c(OC)c3c2=O)cc(OC)c1OC,CHEMBL1440119,0
CHEMBL1440119,CC(=O)Oc1cc(-c2coc3cc(OC(C)=O)c(OC(C)=O)c(OC(C)=O)c3c2=O)cc(OC(C)=O)c1OC(C)=O,CHEMBL1440119,0
CHEMBL1441,CCc1cc(C(=N)S)ccn1,CHEMBL1441,0
CHEMBL14440,NCC1CCC(N)C(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)O1,CHEMBL14440,0
CHEMBL14680,NCCSSCCN,CHEMBL14680,0
CHEMBL1476605,CC(C)(C)CC(C)(C)c1ccc(O)c(Cc2ccc(Cl)cc2Cl)c1,CHEMBL1476605,0
CHEMBL1477112,CC(Oc1ccccc1)C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,CHEMBL1477112,0
CHEMBL1479987,C=C(C)C1Cc2c(ccc(C(=O)O)c2O)O1,CHEMBL1479987,0
CHEMBL1480,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl,CHEMBL1480,0
CHEMBL1484,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,CHEMBL1484,0
CHEMBL1484857,O=C(O)CCC(=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,CHEMBL1484857,0
CHEMBL1488390,CC1(C)CC2C1CCC1(C)OC1CCC2(C)O,CHEMBL1488390,0
CHEMBL1488390,COC1(C)CCC2OC2(C)CCC2C1CC2(C)C,CHEMBL1488390,0
CHEMBL1491875,C/C(=C(/CCOP(=O)(O)O)SC(=O)c1ccccc1)N(C=O)Cc1cnc(C)nc1N,CHEMBL1491875,0
CHEMBL1505,CN(C)CCc1c[nH]c2ccc(CS(=O)(=O)N3CCCC3)cc12,CHEMBL1505,0
CHEMBL15063,CCNc1nc(Cl)nc(NC(C)C)n1,CHEMBL15063,0
CHEMBL15063,CCNc1nc(Cl)nc(NCC)n1,CHEMBL15063,0
CHEMBL1522104,C=C1CCC2C(CC2(C)C)C(=O)CCC1O,CHEMBL1522104,0
CHEMBL1526987,CC(=O)OC1CCC23CC1(C)CCC2C(C)(C)CC3OC(C)=O,CHEMBL1526987,0
CHEMBL15273,CC1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)CC(C)N1,CHEMBL15273,0
CHEMBL1530328,CCCCCC1C(=O)CCC1CC(=O)OC,CHEMBL1530328,0
CHEMBL153479,Nc1c(Br)cc(Br)cc1CNC1CCC(O)CC1,CHEMBL153479,0
CHEMBL1535201,C=C1C(C2(C)C(OC(C)=O)CC(=O)OC(C)(COC(C)=O)C2CC(=O)OC)C(OC=O)C(OC(=O)C(O)C(C)CC)C2(C)C(c3ccoc3)CC(=O)C12O,CHEMBL1535201,0
CHEMBL1556035,COc1cc2c(cc1OC)C1C(=O)c3c(cc4c(c3O)C=CC(C)(C)O4)OC1CO2,CHEMBL1556035,0
CHEMBL1556914,COC(=O)c1cc(=O)c(O)c2c(O)c(O)ccc2c1,CHEMBL1556914,0
CHEMBL1559418,COc1cc(OC)c2c(=O)c(-c3ccccc3)c(C)oc2c1OC,CHEMBL1559418,0
CHEMBL1561,OCCN1CC(O)C(O)C(O)C1CO,CHEMBL1561,0
CHEMBL157337,Cc1c(NC(C)C)c(=O)n(-c2ccccc2)n1C,CHEMBL157337,0
CHEMBL15770,CC1=C(CC(=O)O)c2cc(F)ccc2/C1=C\c1ccc([S+](C)[O-])cc1,CHEMBL15770,0
CHEMBL15808,Cc1[nH]c2ccccc2c1CN(C)C,CHEMBL15808,0
CHEMBL158124,CC1=C2C3OC(=O)C(C)C3CCC2(C)C=CC1=O,CHEMBL158124,0
CHEMBL1583,CCOC(=O)OC(C)OC(=O)C1N2C(=O)C(NC(=O)C(N)c3ccccc3)C2SC1(C)C,CHEMBL1583,0
CHEMBL1585,O=C(CCBr)N1CCN(C(=O)CCBr)CC1,CHEMBL1585,0
CHEMBL15870,CC(C(=O)O)c1ccc(N2Cc3ccccc3C2=O)cc1,CHEMBL15870,0
CHEMBL15891,ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,CHEMBL15891,0
CHEMBL15904,CN1CC(=O)NC1=N,CHEMBL15904,0
CHEMBL15904,CN(C)C(=N)NC(=N)N,CHEMBL15904,0
CHEMBL1590432,COC(=O)c1c(OC)cc2c(c1C)Oc1c(Cl)c(OC(C)=O)c(Cl)c(C)c1C(=O)O2,CHEMBL1590432,0
CHEMBL1591902,NC(CCC(=O)NC(CCSC(CC(=O)O)C(=O)O)C(=O)NCC(=O)O)C(=O)O,CHEMBL1591902,0
CHEMBL1594132,CC(=O)Oc1c(-c2ccccc2)oc2c(CC=C(C)C)c3c(c(OC(C)=O)c2c1=O)C=CC(C)(C)O3,CHEMBL1594132,0
CHEMBL1599,CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)CSc3ccncc3)C2SC1,CHEMBL1599,0
CHEMBL16,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,CHEMBL16,0
CHEMBL1605,Nc1nc(/C(=C/CC(=O)O)C(=O)NC2C(=O)N3C(C(=O)O)=CCSC23)cs1,CHEMBL1605,0
CHEMBL1610638,CC(C)C1COc2cc3oc(=O)ccc3cc2O1,CHEMBL1610638,0
CHEMBL1616073,C/[O+]=C1\C2=CN(C)CCC2=CC2=C1OCO2,CHEMBL1616073,0
CHEMBL1619690,C=NC(C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O)c1ccccc1,CHEMBL1619690,0
CHEMBL1623,Cc1cccc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)c1,CHEMBL1623,0
CHEMBL1626351,CC1=CCCC2C1(C)CCC(C)C2(C)CC/C(C)=C/Cn1c[n+](C)c2c(N)ncnc21,CHEMBL1626351,0
CHEMBL16282,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,CHEMBL16282,0
CHEMBL16476,CC(C)NCC(O)c1ccc2ccccc2c1,CHEMBL16476,0
CHEMBL165643,CCC12CCCN3CCc4c(n(c5ccccc45)C(O)(C(=O)OC)C1)C32,CHEMBL165643,0
CHEMBL1675,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,CHEMBL1675,0
CHEMBL16755,O=C(Cc1ccccc1)NO,CHEMBL16755,0
CHEMBL168276,O=[N+]([O-])c1cc(O)c(O)c([N+](=O)[O-])c1,CHEMBL168276,0
CHEMBL168329,Cc1scc2c1N(C(=O)CN1CCN(C)CC1)c1ccccc1NC2=O,CHEMBL168329,0
CHEMBL169386,CC(=O)OC1C2CCC3C(C)(O)C4CC(O)C(C)(C)C4(O)C(O)CC13CC2(C)O,CHEMBL169386,0
CHEMBL169499,Nc1ccc(S(=O)(=O)Nc2ccc(Cl)nn2)cc1,CHEMBL169499,0
CHEMBL17070,O=c1ccnc(S)[nH]1,CHEMBL17070,0
CHEMBL17157,CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,CHEMBL17157,0
CHEMBL171847,COc1cccc(/C=C/C(=O)O)c1C(C)C,CHEMBL171847,0
CHEMBL172840,Cc1nnc(SCC2=C(C(=O)O)N3C(=O)C(NC(=O)Cn4cnnn4)C3SC2)s1,CHEMBL172840,0
CHEMBL1736,CC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I,CHEMBL1736,0
CHEMBL17381,C/C=C/C(=O)N(CC)c1ccccc1C,CHEMBL17381,0
CHEMBL175247,CCCCCCCCCCCC(CC1OC(=O)C1CCCCCC)OC(=O)C(CC(C)C)NC=O,CHEMBL175247,0
CHEMBL176409,CCN1CCN(C(=O)NC(C(=O)NC2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CSC23)c2ccc(O)cc2)C(=O)C1=O,CHEMBL176409,0
CHEMBL17647,COc1ccc(/C=C/C(=O)O)cc1OC,CHEMBL17647,0
CHEMBL17660,CCCCCCCCCCCCCCCCOP(=O)([O-])OCC[N+](C)(C)C,CHEMBL17660,0
CHEMBL1771,COC(=O)C(c1ccccc1Cl)N1CCc2sccc2C1,CHEMBL1771,0
CHEMBL17998,NCCC(=O)c1ccccc1N,CHEMBL17998,0
CHEMBL181568,CC1OC(OC2C(CO)OC(OC3C(CO)OC(O)C(O)C3O)C(O)C2O)C(O)C(O)C1NC1C=C(CO)C(O)C(O)C1O,CHEMBL181568,0
CHEMBL182461,N=C(N)NOCCC(N)C(=O)O,CHEMBL182461,0
CHEMBL18316,CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1,CHEMBL18316,0
CHEMBL18330,CC(=O)Oc1ccc(-c2cc(=O)c3c(OC(C)=O)cc(OC(C)=O)cc3o2)cc1,CHEMBL18330,0
CHEMBL18351,COc1ccc2oc(-c3ccccc3)c(OC)c(=O)c2c1,CHEMBL18351,0
CHEMBL18351,COc1ccc(-c2cc(=O)c3c(O)c(OC)c(OC)cc3o2)cc1O,CHEMBL18351,0
CHEMBL18540,CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccc(O)cc3)C2SC1,CHEMBL18540,0
CHEMBL18545,NCCC(=O)NC(Cc1cnc[nH]1)C(=O)O,CHEMBL18545,0
CHEMBL18822,COc1cc(O)c2c(=O)c(O)c(-c3ccc(O)c(O)c3)oc2c1,CHEMBL18822,0
CHEMBL189171,COc1ccc2c(c1)c(CC(=O)OCC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,CHEMBL189171,0
CHEMBL19,CC(=O)/N=c1/sc(S(N)(=O)=O)nn1C,CHEMBL19,0
CHEMBL19019,O=C1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,CHEMBL19019,0
CHEMBL190246,COc1ccc2c(c1OC)C(=O)OC2C1c2c(cc3c(c2OC)OCO3)CCN1C,CHEMBL190246,0
CHEMBL190246,COc1ccc2c(c1OC)C(=O)OC2C1c2cc3c(cc2CCN1C)OCO3,CHEMBL190246,0
CHEMBL19224,COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,CHEMBL19224,0
CHEMBL192627,O=C1C(Cl)=C(Cl)C(=O)C(Cl)=C1Cl,CHEMBL192627,0
CHEMBL194458,O=C(O)COc1cc(Cl)c(Cl)cc1Cl,CHEMBL194458,0
CHEMBL198659,c1cnc2cc3c(cc2n1)C1CNCC3C1,CHEMBL198659,0
CHEMBL2,COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC,CHEMBL2,0
CHEMBL20,CC(=O)Nc1nnc(S(N)(=O)=O)s1,CHEMBL20,0
CHEMBL204146,CC(=O)Oc1cccc(O)c1,CHEMBL204146,0
CHEMBL206106,COc1cc2c(cc1OC)-c1cc3ccc(OC)c(OC)c3c[n+]1CC2,CHEMBL206106,0
CHEMBL2074777,CC1=CC(=O)C(C)=C(CCC(C)(C)COc2ccc(CC3SC(=O)NC3=O)cc2)C1=O,CHEMBL2074777,0
CHEMBL2074787,C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,CHEMBL2074787,0
CHEMBL208908,COc1ccc(-c2cc(=O)c3c(O)cc(O)c(-c4cc(-c5cc(=O)c6c(O)cc(O)cc6o5)ccc4OC)c3o2)cc1,CHEMBL208908,0
CHEMBL2103875,CC(=O)Nc1cccc(-n2c(=O)n(C3CC3)c(=O)c3c(Nc4ccc(I)cc4F)n(C)c(=O)c(C)c32)c1,CHEMBL2103875,0
CHEMBL2133249,COP(=O)(NC(C)=O)SC,CHEMBL2133249,0
CHEMBL21462,c1ccc2[nH]c(-c3cscn3)nc2c1,CHEMBL21462,0
CHEMBL217762,Cc1c2oc3c(C)ccc(C(=O)NC4C(=O)NC(C(C)C)C(=O)N5CCCC5C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC4C)c3nc-2c(C(=O)NC2C(=O)NC(C(C)C)C(=O)N3CCCC3C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC2C)c(N)c1=O,CHEMBL217762,0
CHEMBL219916,O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,CHEMBL219916,0
CHEMBL22,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,CHEMBL22,0
CHEMBL22136,NC1(C(=O)O)CCC1,CHEMBL22136,0
CHEMBL222608,CC(C)C(C)/C=C/C(C)C1CCC2C3=CC=C4CC(O)CCC4(C)C3CCC21C,CHEMBL222608,0
CHEMBL223448,Oc1c(Br)cc(Br)c2cccnc12,CHEMBL223448,0
CHEMBL224622,Nc1nc2c(c(=O)[nH]1)N(C=O)C(CNc1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1)CN2,CHEMBL224622,0
CHEMBL224745,OC1C=C2CCN3Cc4cc5c(cc4C(C1O)C23)OCO5,CHEMBL224745,0
CHEMBL224854,O=C(O)c1c2ccccc2cc2ccccc12,CHEMBL224854,0
CHEMBL22587,CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,CHEMBL22587,0
CHEMBL22700,O=C(O)c1cc(=O)c2ccc(Cl)cc2[nH]1,CHEMBL22700,0
CHEMBL229779,CC1=CC(=O)C2=C(C)CC(O)C3C(C)C(=O)OC3C12,CHEMBL229779,0
CHEMBL23,COc1ccc(C2Sc3ccccc3N(CCN(C)C)C(=O)C2OC(C)=O)cc1,CHEMBL23,0
CHEMBL230023,COc1ccc2c(c1)OCc1c-2oc2cc(OC)ccc12,CHEMBL230023,0
CHEMBL2311590,C=C(C)/C=C1/C=CC(=O)C(C)=C1,CHEMBL2311590,0
CHEMBL231884,COc1ccc(-c2cc(=O)c3c(O)cc(OC4OC(COC5OC(C)C(O)C(O)C5O)C(O)C(O)C4O)cc3o2)cc1O,CHEMBL231884,0
CHEMBL23282,O=C(O)c1ccccc1Nc1cccc(C(F)(F)F)c1,CHEMBL23282,0
CHEMBL234716,COc1ccc(-c2coc3cc(O)ccc3c2=O)c(O)c1O,CHEMBL234716,0
CHEMBL234716,COc1ccc(-c2coc3cc(O)ccc3c2=O)c(OC)c1O,CHEMBL234716,0
CHEMBL235389,CC(=O)Oc1cc(OC(C)=O)c2c(c1)OC(c1ccc(OC(C)=O)c(OC(C)=O)c1)C(OC(C)=O)C2,CHEMBL235389,0
CHEMBL238188,CC(C)=CCc1c2c(c3occ(-c4ccc(O)cc4)c(=O)c3c1O)C=CC(C)(C)O2,CHEMBL238188,0
CHEMBL23903,Cn1c(=O)c2c(ncn2CCCl)n(C)c1=O,CHEMBL23903,0
CHEMBL24171,COc1c2ccoc2cc2oc(=O)ccc12,CHEMBL24171,0
CHEMBL24619,COc1cc2c(cc1OC)C(C)NCC2,CHEMBL24619,0
CHEMBL248095,COC1=CC2C3Cc4ccc(OC)c(O)c4C2(CCN3C)CC1=O,CHEMBL248095,0
CHEMBL25,CC(=O)Oc1ccccc1C(=O)O,CHEMBL25,0
CHEMBL250236,Cc1ccc(C(C)C)c(O)c1C(=O)O,CHEMBL250236,0
CHEMBL252721,COc1cc(OC)c2c(=O)c(-c3ccc4c(c3)OCO4)coc2c1,CHEMBL252721,0
CHEMBL252722,CC1(C)C=Cc2c(cc3occ(-c4ccc5c(c4)OCO5)c(=O)c3c2O)O1,CHEMBL252722,0
CHEMBL253376,CN(Cc1cc(Br)cc(Br)c1N)C1CCCCC1,CHEMBL253376,0
CHEMBL253474,COc1ccc(C2COc3cc(O)ccc3C2)c(OC)c1O,CHEMBL253474,0
CHEMBL253551,COc1cc2ccc(=O)oc2c(OC)c1OC,CHEMBL253551,0
CHEMBL25373,Cn1c(=O)c2c(ncn2CCO)n(C)c1=O,CHEMBL25373,0
CHEMBL254857,O=C(COc1ccc(Cl)cc1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,CHEMBL254857,0
CHEMBL25554,COc1cccc(OC)c1OCCNCC1COc2ccccc2O1,CHEMBL25554,0
CHEMBL260118,CC(C)=CCCC1(C)C=Cc2c(O)c3c(c(CC=C(C)C)c2O1)OC12C(=CC4CC1C(C)(C)OC2(C/C=C(/C)C(=O)O)C4=O)C3=O,CHEMBL260118,0
CHEMBL261405,NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NCNS2(=O)=O,CHEMBL261405,0
CHEMBL26180,CC(C)=CCC/C(C)=C/CC/C(C)=C/CO,CHEMBL26180,0
CHEMBL26227,Cc1onc(-c2ccccc2Cl)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,CHEMBL26227,0
CHEMBL263678,NCCCCC(NC(CCc1ccccc1)C(=O)O)C(=O)N1CCCC1C(=O)O,CHEMBL263678,0
CHEMBL263777,NCCc1ccc(O)cc1,CHEMBL263777,0
CHEMBL263777,CC(N)Cc1ccc(O)cc1,CHEMBL263777,0
CHEMBL264374,CC(C)(Oc1ccc(CCNC(=O)c2ccc(Cl)cc2)cc1)C(=O)O,CHEMBL264374,0
CHEMBL264734,COc1cc(C)c(C(=O)O)c(O)c1,CHEMBL264734,0
CHEMBL265408,CC(N)C(=O)NC(Cc1ccccc1)C(=O)O,CHEMBL265408,0
CHEMBL265773,CN(C)CCOC(=O)COc1ccc(Cl)cc1,CHEMBL265773,0
CHEMBL266026,NCc1ccc(S(N)(=O)=O)cc1,CHEMBL266026,0
CHEMBL266099,Cn1c(=O)[nH]c(=O)c2nc[nH]c21,CHEMBL266099,0
CHEMBL266099,Cn1c(=O)c2nc[nH]c2n(C)c1=O,CHEMBL266099,0
CHEMBL266222,CCCCCC(C)N,CHEMBL266222,0
CHEMBL266223,NC/C=C/C(=O)O,CHEMBL266223,0
CHEMBL266281,COc1ccc(CC(=O)c2ccc(O)cc2O)cc1,CHEMBL266281,0
CHEMBL266290,CC(C)NCC(O)c1ccc(O)c(O)c1,CHEMBL266290,0
CHEMBL266293,COc1ccc(C(=O)/C=C/c2ccccc2)cc1,CHEMBL266293,0
CHEMBL266347,NCC1OC(OC2C(N)CC(N)C(O)C2OC2OC(CO)C(O)C2O)C(N)C(O)C1O,CHEMBL266347,0
CHEMBL266347,NCC1OC(OC2C(CO)OC(OC3C(O)C(N)CC(N)C3OC3OC(CN)C(O)C(O)C3N)C2O)C(N)C(O)C1O,CHEMBL266347,0
CHEMBL266405,COc1cc(O)cc(/C=C/c2ccccc2)c1,CHEMBL266405,0
CHEMBL266458,Oc1ccc(O)cc1,CHEMBL266458,0
CHEMBL266496,COc1ccc2[nH]cc(CCNC(C)=O)c2c1,CHEMBL266496,0
CHEMBL266496,CC(=O)NCCc1c[nH]c2ccc(O)cc12,CHEMBL266496,0
CHEMBL266534,FC(F)(F)c1cccc(N2CCNCC2)c1,CHEMBL266534,0
CHEMBL266589,NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(O)C(O)C1O,CHEMBL266589,0
CHEMBL266624,COc1cc(/C=C/C(=O)O)ccc1O,CHEMBL266624,0
CHEMBL266624,COc1cc2ccc(=O)oc2cc1O,CHEMBL266624,0
CHEMBL266886,COc1c(O)cccc1O,CHEMBL266886,0
CHEMBL266993,Cc1cc(O)ccc1Cl,CHEMBL266993,0
CHEMBL267060,COC(=O)C(N)CS,CHEMBL267060,0
CHEMBL267233,O=c1cc(CO)occ1O,CHEMBL267233,0
CHEMBL267233,Cc1occc(=O)c1O,CHEMBL267233,0
CHEMBL267358,CC12CCC(=O)C=C1CCC1C2CCC2(C)C(O)CCC12,CHEMBL267358,0
CHEMBL267424,COc1ccccc1OCC(O)CO,CHEMBL267424,0
CHEMBL267474,Cn1c(=O)[nH]c2[nH]cnc2c1=O,CHEMBL267474,0
CHEMBL267475,O=C(O)c1cc(=O)c2ccccc2o1,CHEMBL267475,0
CHEMBL267548,C=CC1=C(C)c2cc3nc(cc4[nH]c(cc5[nH]c(cc1n2)c(C)c5C=C)c(C)c4CCC(=O)O)C(CCC(=O)O)=C3C,CHEMBL267548,0
CHEMBL267630,COc1cc2c(cc1OC)C1C(=O)c3ccc4c(c3OC1CO2)CC(C(C)C)O4,CHEMBL267630,0
CHEMBL267878,CN(CCCl)CCCl,CHEMBL267878,0
CHEMBL267878,CN1CCc2cccc3c2C1Cc1ccc(O)c(O)c1-3,CHEMBL267878,0
CHEMBL267951,Cc1cc(=O)c2c(O)c(C)c(O)cc2o1,CHEMBL267951,0
CHEMBL267951,COc1ccc2c(=O)ccoc2c1,CHEMBL267951,0
CHEMBL268019,CCN(CC)CCNC(=O)c1ccc(NC(C)=O)cc1,CHEMBL268019,0
CHEMBL268019,CCN(CC)CCNC(=O)c1ccc(N)cc1,CHEMBL268019,0
CHEMBL268402,O=C(O)CCCc1ccccc1,CHEMBL268402,0
CHEMBL268601,COc1cc(C2c3cc4c(cc3C(OC3OC5COC(C)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O,CHEMBL268601,0
CHEMBL268601,COc1cc(C2c3cc4c(cc3C(O)C3COC(=O)C23)OCO4)cc(OC)c1O,CHEMBL268601,0
CHEMBL268629,NC(Cc1ccccc1)C(=O)O,CHEMBL268629,0
CHEMBL268689,NCCc1ccc(O)c(O)c1,CHEMBL268689,0
CHEMBL268694,COS(C)(=O)=O,CHEMBL268694,0
CHEMBL268831,NCCCCCN,CHEMBL268831,0
CHEMBL268869,COc1ccc(NS(=O)(=O)c2ccc(N)cc2)nn1,CHEMBL268869,0
CHEMBL26903,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,CHEMBL26903,0
CHEMBL269101,O=C1OC(=O)C2C3CCC(O3)C12,CHEMBL269101,0
CHEMBL269101,CCCC(CCC)C(=O)O,CHEMBL269101,0
CHEMBL269439,Clc1ccc(C(OCCN2CCCCC2)c2ccccc2)cc1,CHEMBL269439,0
CHEMBL269520,c1ccc2c(c1)sc1ccccc12,CHEMBL269520,0
CHEMBL269538,c1ccc2c(c1)[nH]c1cnccc12,CHEMBL269538,0
CHEMBL269538,Cc1nccc2c1[nH]c1ccccc12,CHEMBL269538,0
CHEMBL269559,O=c1ccc2ccc(O)cc2o1,CHEMBL269559,0
CHEMBL269573,CC(=O)Nc1cccc(O)c1,CHEMBL269573,0
CHEMBL269634,CC(CS)C(=O)N1CCCC1C(=O)O,CHEMBL269634,0
CHEMBL27,CC(C)NCC(O)COc1cccc2ccccc12,CHEMBL27,0
CHEMBL27001,CCCC(C(=O)OCCN(CC)CC)(c1ccccc1)c1ccccc1,CHEMBL27001,0
CHEMBL270497,Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)C(NC(=O)C(OC=O)c3ccccc3)C2SC1,CHEMBL270497,0
CHEMBL27223,c1ccc2c(CC3=NCCN3)cccc2c1,CHEMBL27223,0
CHEMBL273019,COc1c(O)cc2c(c1O)C1OC(CO)C(O)C(O)C1OC2=O,CHEMBL273019,0
CHEMBL27308,CC(=O)NC(C(=O)O)C(C)(C)SN=O,CHEMBL27308,0
CHEMBL273216,O=C(O)CNCP(=O)(O)O,CHEMBL273216,0
CHEMBL273423,Nc1ccc(C(=O)O)c(O)c1,CHEMBL273423,0
CHEMBL273453,CC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,CHEMBL273453,0
CHEMBL273488,O=C(O)c1cc2cc(Cl)ccc2[nH]1,CHEMBL273488,0
CHEMBL273575,CN1Cc2c(N)cccc2C(c2ccccc2)C1,CHEMBL273575,0
CHEMBL273937,CC(C)Cc1ccc(C(C)C(=O)O)cc1,CHEMBL273937,0
CHEMBL274632,COc1ccc2cc3[n+](cc2c1OC)CCc1cc2c(cc1-3)OCO2,CHEMBL274632,0
CHEMBL274844,CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,CHEMBL274844,0
CHEMBL275084,CC(C)Cn1c(=O)n(C)c(=O)c2nc[nH]c21,CHEMBL275084,0
CHEMBL275119,Clc1cccc(Cl)c1NC1=NCCN1,CHEMBL275119,0
CHEMBL275293,N=C(N)NC(=N)Nc1ccccc1,CHEMBL275293,0
CHEMBL275642,Nc1nc2cc(Cl)ccc2o1,CHEMBL275642,0
CHEMBL275765,CCOc1ccc(C(=O)c2ccc(O)c(O)c2O)cc1,CHEMBL275765,0
CHEMBL275931,O=[N+]([O-])c1ccc(O)c([N+](=O)[O-])c1,CHEMBL275931,0
CHEMBL275949,O=C(O)/C=C/c1ccc(O)c(O)c1,CHEMBL275949,0
CHEMBL276298,CC1CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1C,CHEMBL276298,0
CHEMBL276405,CCN(CC)C(=O)N1CCN(C)CC1,CHEMBL276405,0
CHEMBL276462,OCC(O)Cc1ccc2c(c1)OCO2,CHEMBL276462,0
CHEMBL276462,COC1=CC23CCCN2CCc2cc4c(cc2C3C1O)OCO4,CHEMBL276462,0
CHEMBL276618,O=c1ccc2ccc(O)c(O)c2o1,CHEMBL276618,0
CHEMBL276618,Cc1cc(=O)oc2c(O)c(O)ccc12,CHEMBL276618,0
CHEMBL276823,COc1ccc(C(=O)c2ccccc2O)c(O)c1,CHEMBL276823,0
CHEMBL277156,CCCCCC/C=C\CCCCCCCc1cccc(O)c1C(=O)O,CHEMBL277156,0
CHEMBL27743,C[N+](C)(C)CCCCCC[N+](C)(C)C,CHEMBL27743,0
CHEMBL277522,O=C(O)CCC(=O)c1ccc(-c2ccccc2)cc1,CHEMBL277522,0
CHEMBL277910,CNC(=N)NCCCC(N)C(=O)O,CHEMBL277910,0
CHEMBL277945,CCN(CC)CCNC(=O)c1cc(S(C)(=O)=O)ccc1OC,CHEMBL277945,0
CHEMBL278325,O=C(O)c1cc(=O)c2ccccc2[nH]1,CHEMBL278325,0
CHEMBL27833,COc1ccc(/C=C/C(=O)Nc2ccccc2C(=O)O)cc1OC,CHEMBL27833,0
CHEMBL278645,CC(C)C1CCC(C(=O)NC(Cc2ccccc2)C(=O)O)CC1,CHEMBL278645,0
CHEMBL278819,Cc1cc(-c2ccccc2)nnc1NCCN1CCOCC1,CHEMBL278819,0
CHEMBL279034,CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)Cc3cccs3)C2SC1,CHEMBL279034,0
CHEMBL279678,CCOC(=O)c1cncn1C(C)c1ccccc1,CHEMBL279678,0
CHEMBL28079,CCCOc1ccccc1-c1nc2[nH]nnc2c(=O)[nH]1,CHEMBL28079,0
CHEMBL280963,c1cncc(C2CCCCN2)c1,CHEMBL280963,0
CHEMBL281183,C#CC1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,CHEMBL281183,0
CHEMBL281615,CC(=O)c1ccc(O)c(CC=C(C)C)c1,CHEMBL281615,0
